,review_tokens,retrieved_vectors,missed
1012,180,180,0
1013,187,184,3
1014,354,352,2
1015,145,144,1
1016,277,274,3
1017,149,148,1
1018,172,171,1
1019,57,56,1
1020,129,128,1
1021,81,80,1
1022,110,110,0
1023,233,233,0
1024,220,219,1
1025,120,120,0
1026,82,82,0
1027,184,184,0
1028,120,120,0
1029,113,113,0
1030,417,416,1
1031,366,364,2
1032,503,499,4
1033,523,521,2
1034,228,228,0
1035,562,559,3
1036,300,300,0
1037,138,138,0
1038,201,201,0
1039,240,239,1
1040,368,368,0
1041,220,220,0
1042,157,157,0
1043,68,68,0
1044,621,620,1
1045,139,139,0
1046,123,123,0
1047,159,159,0
1048,111,111,0
1049,131,131,0
1050,176,176,0
1051,288,288,0
1052,176,174,2
1053,135,135,0
1054,114,113,1
1055,344,342,2
1056,171,170,1
1057,203,203,0
1058,137,133,4
1059,161,161,0
1060,311,310,1
1061,156,156,0
1062,179,178,1
1063,264,264,0
1064,135,135,0
1065,43,43,0
1066,163,161,2
1067,90,90,0
1068,350,346,4
1069,106,105,1
1070,444,443,1
1071,256,256,0
1072,190,189,1
1073,138,137,1
1074,125,124,1
1075,245,243,2
1076,120,117,3
1077,313,310,3
1078,57,55,2
1079,235,235,0
1080,65,65,0
1081,171,169,2
1082,154,154,0
1083,286,286,0
1084,181,178,3
1085,180,179,1
1086,357,355,2
1087,176,175,1
1088,368,364,4
1089,385,379,6
1090,347,313,34
1091,135,135,0
1092,465,465,0
1093,198,194,4
1094,116,116,0
1095,304,302,2
1096,187,187,0
1097,507,506,1
1098,297,292,5
1099,597,596,1
1100,132,132,0
1101,220,219,1
1102,243,242,1
1103,101,101,0
1104,116,116,0
1105,190,187,3
1106,85,84,1
1107,457,450,7
1108,265,264,1
1109,808,804,4
1110,65,65,0
1111,73,73,0
1112,224,223,1
1113,924,923,1
1114,430,427,3
1115,367,361,6
1116,203,202,1
1117,913,905,8
1118,383,383,0
1119,251,249,2
1120,346,346,0
1121,145,144,1
1122,334,334,0
1123,197,196,1
1124,179,178,1
1125,183,182,1
1126,225,223,2
1127,82,81,1
1128,125,121,4
1129,80,80,0
1130,300,295,5
1131,56,55,1
1132,66,65,1
1133,228,226,2
1134,317,316,1
1135,318,314,4
1136,200,195,5
1137,204,203,1
1138,113,112,1
1139,287,285,2
1140,635,635,0
1141,146,146,0
1142,143,143,0
1143,338,338,0
1144,247,246,1
1145,1029,1029,0
1146,133,131,2
1147,177,177,0
1148,320,320,0
1149,64,63,1
1150,404,399,5
1151,168,168,0
1152,187,183,4
1153,279,279,0
1154,165,164,1
1155,137,136,1
1156,161,161,0
1157,618,612,6
1158,209,204,5
1159,348,348,0
1160,411,407,4
1161,463,458,5
1162,703,696,7
1163,214,214,0
1164,112,111,1
1165,747,736,11
1166,342,341,1
1167,135,134,1
1168,678,668,10
1169,208,206,2
1170,531,526,5
1171,140,140,0
1172,245,242,3
1173,164,160,4
1174,126,125,1
1175,75,75,0
1176,380,379,1
1177,350,347,3
1178,46,44,2
1179,65,65,0
1180,43,43,0
1181,154,154,0
1182,73,73,0
1183,195,195,0
1184,133,132,1
1185,217,216,1
1186,720,718,2
1187,117,117,0
1188,212,211,1
1189,109,109,0
1190,204,203,1
1191,131,131,0
1192,257,255,2
1193,376,374,2
1194,259,259,0
1195,204,203,1
1196,298,298,0
1197,181,181,0
1198,146,146,0
1199,232,228,4
1200,133,133,0
1201,561,560,1
1202,91,88,3
1203,102,102,0
1204,137,137,0
1205,48,48,0
1206,145,145,0
1207,621,620,1
1208,141,140,1
1209,28,28,0
1210,166,166,0
1211,253,251,2
1212,771,770,1
1213,91,91,0
1214,119,119,0
1215,146,146,0
1216,179,179,0
1217,176,176,0
1218,582,580,2
1219,125,125,0
1220,138,137,1
1221,204,204,0
1222,44,44,0
1223,54,50,4
1224,165,164,1
1225,525,524,1
1226,259,255,4
1227,237,236,1
1228,502,491,11
1229,802,797,5
1230,205,204,1
1231,200,197,3
1232,227,227,0
1233,127,126,1
1234,339,334,5
1235,201,201,0
1236,177,176,1
1237,154,153,1
1238,434,433,1
1239,278,273,5
1240,138,138,0
1241,430,430,0
1242,186,186,0
1243,277,275,2
1244,158,158,0
1245,268,266,2
1246,185,185,0
1247,253,251,2
1248,162,161,1
1249,242,240,2
1250,204,204,0
1251,265,261,4
1252,885,883,2
1253,211,210,1
1254,579,575,4
1255,459,455,4
1256,278,278,0
1257,175,175,0
1258,682,681,1
1259,1003,996,7
1260,809,806,3
1261,149,149,0
1262,253,253,0
1263,181,180,1
1264,250,248,2
1265,242,241,1
1266,237,236,1
1267,619,616,3
1268,520,517,3
1269,273,272,1
1270,228,226,2
1271,828,826,2
1272,304,301,3
1273,146,145,1
1274,520,518,2
1275,208,208,0
1276,400,399,1
1277,267,263,4
1278,543,542,1
1279,657,656,1
1280,151,151,0
1281,177,175,2
1282,306,306,0
1283,361,360,1
1284,232,231,1
1285,1004,999,5
1286,177,176,1
1287,128,128,0
1288,142,142,0
1289,88,83,5
1290,100,100,0
1291,179,178,1
1292,142,140,2
1293,99,97,2
1294,133,133,0
1295,255,249,6
1296,195,192,3
1297,291,291,0
1298,197,196,1
1299,34,34,0
1300,169,169,0
1301,126,126,0
1302,133,133,0
1303,142,141,1
1304,295,294,1
1305,120,120,0
1306,345,343,2
1307,292,292,0
1308,187,184,3
1309,443,441,2
1310,535,532,3
1311,693,690,3
1312,363,362,1
1313,89,89,0
1314,513,512,1
1315,583,582,1
1316,167,167,0
1317,423,422,1
1318,243,238,5
1319,355,354,1
1320,57,57,0
1321,113,113,0
1322,47,47,0
1323,155,155,0
1324,143,143,0
1325,294,293,1
1326,77,77,0
1327,424,424,0
1328,350,349,1
1329,225,224,1
1330,198,197,1
1331,521,519,2
1332,857,849,8
1333,35,35,0
1334,309,307,2
1335,175,174,1
1336,108,108,0
1337,635,634,1
1338,122,122,0
1339,63,63,0
1340,123,121,2
1341,76,76,0
1342,232,231,1
1343,121,121,0
1344,391,390,1
1345,319,318,1
1346,148,148,0
1347,161,161,0
1348,356,356,0
1349,199,198,1
1350,203,203,0
1351,141,141,0
1352,246,245,1
1353,298,296,2
1354,942,934,8
1355,147,145,2
1356,357,348,9
1357,34,34,0
1358,58,58,0
1359,330,327,3
1360,57,57,0
1361,57,57,0
1362,321,320,1
1363,269,269,0
1364,166,166,0
1365,133,132,1
1366,125,124,1
1367,179,177,2
1368,136,135,1
1369,350,348,2
1370,374,370,4
1371,118,118,0
1372,383,373,10
1373,235,235,0
1374,151,150,1
1375,177,177,0
1376,188,187,1
1377,320,318,2
1378,94,93,1
1379,154,152,2
1380,124,124,0
1381,135,135,0
1382,134,131,3
1383,67,67,0
1384,155,154,1
1385,216,215,1
1386,258,255,3
1387,196,196,0
1388,118,117,1
1389,519,517,2
1390,710,705,5
1391,463,458,5
1392,157,156,1
1393,448,437,11
1394,218,217,1
1395,184,180,4
1396,126,126,0
1397,146,144,2
1398,58,57,1
1399,169,164,5
1400,65,65,0
1401,86,85,1
1402,276,275,1
1403,121,121,0
1404,136,136,0
1405,128,128,0
1406,185,185,0
1407,145,143,2
1408,205,205,0
1409,241,240,1
1410,138,138,0
1411,238,238,0
1412,414,411,3
1413,754,753,1
1414,510,506,4
1415,404,403,1
1416,473,471,2
1417,831,823,8
1418,256,256,0
1419,93,93,0
1420,48,48,0
1421,259,255,4
1422,62,61,1
1423,460,454,6
1424,570,568,2
1425,445,444,1
1426,373,372,1
1427,355,353,2
1428,277,275,2
1429,154,152,2
1430,269,269,0
1431,83,83,0
1432,110,109,1
1433,791,789,2
1434,133,132,1
1435,118,116,2
1436,285,283,2
1437,99,98,1
1438,340,340,0
1439,328,324,4
1440,577,575,2
1441,478,477,1
1442,423,422,1
1443,1005,989,16
1444,103,102,1
1445,164,162,2
1446,843,839,4
1447,300,300,0
1448,68,68,0
1449,182,181,1
1450,916,911,5
1451,452,448,4
1452,148,148,0
1453,160,160,0
1454,139,137,2
1455,120,117,3
1456,429,426,3
1457,48,48,0
1458,108,107,1
1459,160,160,0
1460,351,350,1
1461,469,464,5
1462,765,759,6
1463,495,492,3
1464,182,180,2
1465,576,564,12
1466,141,141,0
1467,61,61,0
1468,175,173,2
1469,214,213,1
1470,385,379,6
1471,260,260,0
1472,161,158,3
1473,124,124,0
1474,173,168,5
1475,59,59,0
1476,136,130,6
1477,132,130,2
1478,149,146,3
1479,392,380,12
1480,168,168,0
1481,126,126,0
1482,96,96,0
1483,162,162,0
1484,154,153,1
1485,86,86,0
1486,129,128,1
1487,143,139,4
1488,177,176,1
1489,522,510,12
1490,253,247,6
1491,263,260,3
1492,138,137,1
1493,284,282,2
1494,104,103,1
1495,170,167,3
1496,48,46,2
1497,130,130,0
1498,91,91,0
1499,149,149,0
1500,156,155,1
1501,69,69,0
1502,158,157,1
1503,143,142,1
1504,1043,1023,20
1505,80,80,0
1506,150,147,3
1507,254,253,1
1508,165,164,1
1509,130,129,1
1510,140,140,0
1511,169,166,3
1512,93,92,1
1513,76,75,1
1514,154,154,0
1515,205,205,0
1516,455,449,6
1517,241,240,1
1518,641,640,1
1519,133,131,2
1520,534,529,5
1521,207,206,1
1522,184,182,2
1523,198,195,3
1524,108,108,0
1525,243,243,0
1526,322,321,1
1527,123,123,0
1528,271,269,2
1529,260,258,2
1530,410,407,3
1531,851,841,10
1532,339,336,3
1533,156,153,3
1534,119,119,0
1535,727,726,1
1536,97,97,0
1537,585,576,9
1538,283,283,0
1539,910,904,6
1540,278,277,1
1541,449,443,6
1542,237,234,3
1543,115,115,0
1544,142,140,2
1545,275,275,0
1546,74,73,1
1547,252,252,0
1548,106,106,0
1549,142,140,2
1550,73,73,0
1551,87,87,0
1552,142,142,0
1553,200,200,0
1554,233,232,1
1555,115,115,0
1556,639,636,3
1557,548,547,1
1558,217,215,2
1559,584,582,2
1560,673,670,3
1561,431,413,18
1562,524,518,6
1563,540,524,16
1564,335,333,2
1565,101,101,0
1566,121,120,1
1567,188,186,2
1568,246,244,2
1569,161,161,0
1570,65,65,0
1571,61,59,2
1572,70,70,0
1573,68,68,0
1574,249,249,0
1575,191,189,2
1576,98,98,0
1577,246,244,2
1578,117,114,3
1579,117,117,0
1580,217,217,0
1581,151,149,2
1582,441,441,0
1583,191,184,7
1584,161,161,0
1585,96,96,0
1586,282,279,3
1587,655,654,1
1588,168,168,0
1589,117,114,3
1590,210,208,2
1591,637,626,11
1592,176,171,5
1593,44,43,1
1594,54,54,0
1595,107,106,1
1596,74,74,0
1597,139,138,1
1598,280,276,4
1599,282,280,2
1600,286,283,3
1601,166,164,2
1602,132,132,0
1603,124,123,1
1604,102,102,0
1605,102,102,0
1606,101,101,0
1607,144,142,2
1608,266,266,0
1609,169,169,0
1610,483,482,1
1611,74,74,0
1612,178,178,0
1613,504,499,5
1614,73,73,0
1615,155,154,1
1616,420,418,2
1617,179,179,0
1618,649,641,8
1619,185,185,0
1620,234,228,6
1621,396,391,5
1622,553,553,0
1623,128,124,4
1624,329,328,1
1625,205,205,0
1626,173,173,0
1627,62,59,3
1628,310,305,5
1629,126,125,1
1630,309,309,0
1631,234,232,2
1632,84,84,0
1633,234,232,2
1634,129,129,0
1635,239,238,1
1636,193,192,1
1637,233,233,0
1638,972,969,3
1639,239,238,1
1640,268,267,1
1641,189,188,1
1642,174,174,0
1643,78,78,0
1644,146,145,1
1645,253,252,1
1646,159,159,0
1647,134,133,1
1648,375,372,3
1649,133,132,1
1650,52,51,1
1651,453,452,1
1652,432,431,1
1653,162,160,2
1654,113,113,0
1655,176,175,1
1656,154,154,0
1657,642,635,7
1658,117,116,1
1659,208,205,3
