,review_tokens,retrieved_vectors,missed
15244,652,643,9
15245,112,109,3
15246,91,91,0
15247,121,119,2
15248,160,151,9
15249,87,87,0
15250,421,399,22
15251,205,202,3
15252,289,288,1
15253,222,211,11
15254,35,35,0
15255,539,521,18
15256,209,202,7
15257,341,334,7
15258,120,118,2
15259,797,774,23
15260,80,78,2
15261,262,256,6
15262,286,282,4
15263,128,126,2
15264,443,438,5
15265,375,372,3
15266,177,175,2
15267,114,113,1
15268,119,116,3
15269,63,61,2
15270,122,121,1
15271,603,592,11
15272,183,165,18
15273,239,235,4
15274,153,149,4
15275,139,138,1
15276,271,261,10
15277,118,113,5
15278,654,636,18
15279,36,36,0
15280,45,45,0
15281,76,76,0
15282,153,153,0
15283,62,62,0
15284,682,654,28
15285,915,899,16
15286,1026,964,62
15287,231,231,0
15288,91,91,0
15289,241,238,3
15290,107,106,1
15291,137,136,1
15292,129,128,1
15293,400,390,10
15294,176,167,9
15295,195,191,4
15296,140,139,1
15297,330,319,11
15298,225,214,11
15299,227,221,6
15300,136,131,5
15301,155,153,2
15302,118,117,1
15303,161,157,4
15304,199,190,9
15305,86,86,0
15306,256,255,1
15307,209,207,2
15308,70,69,1
15309,199,195,4
15310,289,288,1
15311,265,257,8
15312,445,440,5
15313,118,117,1
15314,210,208,2
15315,172,171,1
15316,117,114,3
15317,160,157,3
15318,645,636,9
15319,40,40,0
15320,87,83,4
15321,149,147,2
15322,176,171,5
15323,138,137,1
15324,424,422,2
15325,322,310,12
15326,307,305,2
15327,199,194,5
15328,485,474,11
15329,270,259,11
15330,149,141,8
15331,112,110,2
15332,182,178,4
15333,328,324,4
15334,197,195,2
15335,267,263,4
15336,261,256,5
15337,203,194,9
15338,235,231,4
15339,197,189,8
15340,319,312,7
15341,136,134,2
15342,211,209,2
15343,126,126,0
15344,786,765,21
15345,213,212,1
15346,109,106,3
15347,233,232,1
15348,82,82,0
15349,155,154,1
15350,211,211,0
15351,736,699,37
15352,263,262,1
15353,222,214,8
15354,169,163,6
15355,156,152,4
15356,177,173,4
15357,184,183,1
15358,298,296,2
15359,439,423,16
15360,111,110,1
15361,168,165,3
15362,608,602,6
15363,62,60,2
15364,145,143,2
15365,84,83,1
15366,121,116,5
15367,229,229,0
15368,73,69,4
15369,123,123,0
15370,108,105,3
15371,350,346,4
15372,77,68,9
15373,73,72,1
15374,56,56,0
15375,153,152,1
15376,329,321,8
15377,158,158,0
15378,405,398,7
15379,307,304,3
15380,191,189,2
15381,197,196,1
15382,161,159,2
15383,589,576,13
15384,133,130,3
15385,582,575,7
15386,141,140,1
15387,300,298,2
15388,232,231,1
15389,243,239,4
15390,562,542,20
15391,246,242,4
15392,159,157,2
15393,123,121,2
15394,466,466,0
15395,196,193,3
15396,566,553,13
15397,291,285,6
15398,309,296,13
15399,860,853,7
15400,145,145,0
15401,295,290,5
15402,153,151,2
15403,163,162,1
15404,201,187,14
15405,278,273,5
15406,371,364,7
15407,55,55,0
15408,122,116,6
15409,325,315,10
15410,309,305,4
15411,265,264,1
15412,138,138,0
15413,140,138,2
15414,212,209,3
15415,135,131,4
15416,53,52,1
15417,141,140,1
15418,142,139,3
15419,132,131,1
15420,132,132,0
15421,400,399,1
15422,156,155,1
15423,614,609,5
15424,68,67,1
15425,118,111,7
15426,332,330,2
15427,84,83,1
15428,52,51,1
15429,153,150,3
15430,75,75,0
15431,160,156,4
15432,93,93,0
15433,188,188,0
15434,351,344,7
15435,208,203,5
15436,191,188,3
15437,348,344,4
15438,110,107,3
15439,202,201,1
15440,128,124,4
15441,206,201,5
15442,363,359,4
15443,87,84,3
15444,111,108,3
15445,112,104,8
15446,155,154,1
15447,124,122,2
15448,138,137,1
15449,200,194,6
15450,986,970,16
15451,357,343,14
15452,121,119,2
15453,174,171,3
15454,337,329,8
15455,83,82,1
15456,260,259,1
15457,307,300,7
15458,368,367,1
15459,360,353,7
15460,130,130,0
15461,365,358,7
15462,122,121,1
15463,104,96,8
15464,88,88,0
15465,183,179,4
15466,57,56,1
15467,177,170,7
15468,847,839,8
15469,176,171,5
15470,672,660,12
15471,173,171,2
15472,229,226,3
15473,311,307,4
15474,254,251,3
15475,91,89,2
15476,470,460,10
15477,157,157,0
15478,182,181,1
15479,317,312,5
15480,43,43,0
15481,60,60,0
15482,393,384,9
15483,285,285,0
15484,139,138,1
15485,125,125,0
15486,293,285,8
15487,267,261,6
15488,121,119,2
15489,128,121,7
15490,127,123,4
15491,195,192,3
15492,213,207,6
15493,117,116,1
15494,176,168,8
15495,122,118,4
15496,146,145,1
15497,132,127,5
15498,286,286,0
15499,252,250,2
15500,283,279,4
15501,544,537,7
15502,171,169,2
15503,153,151,2
15504,302,300,2
15505,249,247,2
15506,222,219,3
15507,120,120,0
15508,240,236,4
15509,301,293,8
15510,552,541,11
15511,277,272,5
15512,190,187,3
15513,417,410,7
15514,177,174,3
15515,329,327,2
15516,337,337,0
15517,754,750,4
15518,322,316,6
15519,99,97,2
15520,110,104,6
15521,55,55,0
15522,231,227,4
15523,122,119,3
15524,136,134,2
15525,384,366,18
15526,595,582,13
15527,115,115,0
15528,70,68,2
15529,378,368,10
15530,132,128,4
15531,142,139,3
15532,209,202,7
15533,271,263,8
15534,110,109,1
15535,160,157,3
15536,126,123,3
15537,151,151,0
15538,587,575,12
15539,126,122,4
15540,92,88,4
15541,209,206,3
15542,173,171,2
15543,411,410,1
15544,137,134,3
15545,552,538,14
15546,402,391,11
15547,305,300,5
15548,431,425,6
15549,168,167,1
15550,222,220,2
15551,221,214,7
15552,731,716,15
15553,541,539,2
15554,154,153,1
15555,167,165,2
15556,218,213,5
15557,27,26,1
15558,76,76,0
15559,184,170,14
15560,418,392,26
15561,206,195,11
15562,381,377,4
15563,44,44,0
15564,127,124,3
15565,112,110,2
15566,131,129,2
15567,156,153,3
15568,838,826,12
15569,228,225,3
15570,187,183,4
15571,318,313,5
15572,166,163,3
15573,508,491,17
15574,338,338,0
15575,84,81,3
15576,67,65,2
15577,174,166,8
15578,67,67,0
15579,49,49,0
15580,93,93,0
15581,99,97,2
15582,89,89,0
15583,125,121,4
15584,123,120,3
15585,216,214,2
15586,36,36,0
15587,68,65,3
15588,314,307,7
15589,297,294,3
15590,121,119,2
15591,172,169,3
15592,144,139,5
15593,142,136,6
15594,313,312,1
15595,485,478,7
15596,182,181,1
15597,220,216,4
15598,246,240,6
15599,998,974,24
15600,39,39,0
15601,210,208,2
15602,275,272,3
15603,62,62,0
15604,65,64,1
15605,549,542,7
15606,78,75,3
15607,326,319,7
15608,195,191,4
15609,80,80,0
15610,124,123,1
15611,41,41,0
15612,149,145,4
15613,205,200,5
15614,64,63,1
15615,170,165,5
15616,294,278,16
15617,134,129,5
15618,113,112,1
15619,61,60,1
15620,138,136,2
15621,131,131,0
15622,106,104,2
15623,66,65,1
15624,52,50,2
15625,120,119,1
15626,252,248,4
15627,124,123,1
15628,139,138,1
15629,65,64,1
15630,72,66,6
15631,95,93,2
15632,322,321,1
15633,15,15,0
15634,94,94,0
15635,132,128,4
15636,122,121,1
15637,150,150,0
15638,68,68,0
15639,147,140,7
15640,397,388,9
15641,196,192,4
15642,57,57,0
15643,138,138,0
15644,94,84,10
15645,116,115,1
15646,158,151,7
15647,305,301,4
15648,128,127,1
15649,273,269,4
15650,162,160,2
15651,209,209,0
15652,157,157,0
15653,231,227,4
15654,118,115,3
15655,291,289,2
15656,505,492,13
15657,221,217,4
15658,739,701,38
15659,173,168,5
15660,144,140,4
15661,113,108,5
15662,327,325,2
15663,50,49,1
15664,94,92,2
15665,154,153,1
15666,501,499,2
15667,93,93,0
15668,106,102,4
15669,152,151,1
15670,139,135,4
15671,399,390,9
15672,267,265,2
15673,252,243,9
15674,405,404,1
15675,914,896,18
15676,398,395,3
15677,134,133,1
15678,311,303,8
15679,137,136,1
15680,116,116,0
15681,995,950,45
15682,338,333,5
15683,316,310,6
15684,184,179,5
15685,237,234,3
15686,382,379,3
15687,200,199,1
15688,158,156,2
15689,198,196,2
15690,249,239,10
15691,204,200,4
15692,170,167,3
15693,167,162,5
15694,237,229,8
15695,117,116,1
15696,494,481,13
15697,209,201,8
15698,60,59,1
15699,132,124,8
15700,121,118,3
15701,607,596,11
15702,165,159,6
15703,99,94,5
15704,149,137,12
15705,447,442,5
15706,67,66,1
15707,54,54,0
15708,459,453,6
15709,83,76,7
15710,68,65,3
15711,78,76,2
15712,135,134,1
15713,171,164,7
15714,94,93,1
15715,99,98,1
15716,206,201,5
15717,112,112,0
15718,241,239,2
15719,135,134,1
15720,257,248,9
15721,115,112,3
15722,129,124,5
15723,102,96,6
15724,143,138,5
15725,236,230,6
15726,891,876,15
15727,301,298,3
15728,402,395,7
15729,83,82,1
15730,142,142,0
15731,47,47,0
15732,489,481,8
15733,208,202,6
15734,108,105,3
15735,123,123,0
15736,218,211,7
15737,89,88,1
15738,128,127,1
15739,168,165,3
15740,135,133,2
15741,453,452,1
15742,378,365,13
15743,211,208,3
15744,111,110,1
15745,96,95,1
15746,173,172,1
15747,48,47,1
15748,95,92,3
15749,141,141,0
15750,144,143,1
15751,551,543,8
15752,168,163,5
15753,428,423,5
15754,162,159,3
15755,113,110,3
15756,120,116,4
15757,491,480,11
15758,114,113,1
15759,668,647,21
15760,185,185,0
15761,235,232,3
15762,130,129,1
15763,131,129,2
15764,134,133,1
15765,271,266,5
15766,127,123,4
15767,145,143,2
15768,158,157,1
15769,148,147,1
15770,134,131,3
15771,199,195,4
15772,520,513,7
15773,160,158,2
15774,109,107,2
15775,213,208,5
15776,183,181,2
15777,418,415,3
15778,160,160,0
15779,232,229,3
15780,215,212,3
15781,149,144,5
15782,150,146,4
15783,122,118,4
15784,150,150,0
15785,113,113,0
15786,180,178,2
15787,236,235,1
15788,473,464,9
15789,453,441,12
15790,207,206,1
15791,251,248,3
15792,200,196,4
15793,153,149,4
15794,231,229,2
15795,313,310,3
15796,109,108,1
15797,153,151,2
15798,289,273,16
15799,69,68,1
15800,123,120,3
15801,125,120,5
15802,172,166,6
15803,255,246,9
15804,236,234,2
15805,142,141,1
15806,519,506,13
15807,259,257,2
15808,595,585,10
15809,219,218,1
15810,122,120,2
15811,144,141,3
15812,172,172,0
15813,334,329,5
15814,156,149,7
15815,111,108,3
15816,324,318,6
15817,126,120,6
15818,122,115,7
15819,240,237,3
15820,280,277,3
15821,88,87,1
15822,129,127,2
15823,249,231,18
15824,383,364,19
15825,312,303,9
15826,176,166,10
15827,168,154,14
15828,108,105,3
15829,138,129,9
15830,343,332,11
15831,114,105,9
15832,657,653,4
15833,189,169,20
15834,133,131,2
15835,394,382,12
15836,262,262,0
15837,139,138,1
15838,158,155,3
15839,267,264,3
15840,109,107,2
15841,142,139,3
15842,188,184,4
15843,160,159,1
15844,125,123,2
15845,289,288,1
15846,144,139,5
15847,137,135,2
15848,134,133,1
15849,125,124,1
15850,375,369,6
15851,188,184,4
15852,225,223,2
15853,315,311,4
15854,191,185,6
15855,122,119,3
15856,68,66,2
15857,190,186,4
15858,68,68,0
15859,249,249,0
15860,410,401,9
15861,207,202,5
15862,147,144,3
15863,187,184,3
15864,213,209,4
15865,130,129,1
15866,153,151,2
15867,94,92,2
15868,225,224,1
15869,158,154,4
15870,208,206,2
15871,491,490,1
15872,609,602,7
15873,574,558,16
15874,163,160,3
15875,294,293,1
15876,202,200,2
15877,129,125,4
15878,123,123,0
15879,494,491,3
15880,196,193,3
15881,121,119,2
15882,165,165,0
15883,526,515,11
15884,121,119,2
15885,148,147,1
15886,185,175,10
15887,138,136,2
15888,47,46,1
15889,472,468,4
15890,236,233,3
15891,140,139,1
15892,151,148,3
15893,701,688,13
15894,612,600,12
15895,287,277,10
15896,231,221,10
15897,985,968,17
15898,162,152,10
15899,391,382,9
15900,115,113,2
15901,424,393,31
15902,99,99,0
15903,109,103,6
15904,174,167,7
15905,508,491,17
15906,158,155,3
15907,404,383,21
15908,98,93,5
15909,300,293,7
15910,139,137,2
15911,523,514,9
15912,43,43,0
15913,232,226,6
15914,113,106,7
15915,121,119,2
15916,143,143,0
15917,121,117,4
15918,307,299,8
15919,153,153,0
15920,128,126,2
15921,125,123,2
15922,131,131,0
15923,115,115,0
15924,480,476,4
15925,204,201,3
15926,169,168,1
15927,129,127,2
15928,140,130,10
15929,409,396,13
15930,286,280,6
15931,125,122,3
15932,158,153,5
15933,152,150,2
15934,328,327,1
15935,143,141,2
15936,224,222,2
15937,133,133,0
15938,264,260,4
15939,137,135,2
15940,349,332,17
15941,152,150,2
15942,139,139,0
15943,126,123,3
15944,135,128,7
15945,167,157,10
15946,74,72,2
15947,169,166,3
15948,45,43,2
15949,139,136,3
15950,125,122,3
15951,599,587,12
15952,171,171,0
15953,251,248,3
15954,506,500,6
15955,91,88,3
15956,107,102,5
15957,149,143,6
15958,52,52,0
15959,84,84,0
15960,162,160,2
15961,292,285,7
15962,187,181,6
15963,175,171,4
15964,295,286,9
15965,891,873,18
15966,323,321,2
15967,157,153,4
15968,276,273,3
15969,246,239,7
15970,364,347,17
15971,264,261,3
15972,384,377,7
15973,372,363,9
15974,524,518,6
15975,195,194,1
15976,42,42,0
15977,110,109,1
15978,139,136,3
15979,128,123,5
15980,458,451,7
15981,78,75,3
15982,133,132,1
15983,250,241,9
15984,323,318,5
15985,180,179,1
15986,139,136,3
15987,85,83,2
15988,137,137,0
15989,105,101,4
15990,143,136,7
15991,85,85,0
15992,219,215,4
15993,375,368,7
15994,83,83,0
15995,56,54,2
15996,100,96,4
15997,536,523,13
15998,85,85,0
15999,158,157,1
16000,320,302,18
16001,191,189,2
16002,615,607,8
16003,399,392,7
16004,292,288,4
16005,254,253,1
16006,134,132,2
16007,164,159,5
16008,133,129,4
16009,72,70,2
16010,162,162,0
16011,59,59,0
16012,99,96,3
16013,76,75,1
16014,226,219,7
16015,66,64,2
16016,217,214,3
16017,190,183,7
16018,92,90,2
16019,212,208,4
16020,219,217,2
16021,159,155,4
16022,162,162,0
16023,307,297,10
16024,124,124,0
16025,272,263,9
16026,658,637,21
16027,317,302,15
16028,272,267,5
16029,694,671,23
16030,352,350,2
16031,1507,1473,34
16032,221,219,2
16033,1539,1504,35
16034,96,96,0
16035,720,704,16
16036,329,320,9
16037,654,643,11
16038,156,154,2
16039,139,139,0
16040,186,182,4
16041,273,255,18
16042,120,117,3
16043,129,126,3
16044,230,221,9
16045,146,140,6
16046,507,502,5
16047,109,105,4
16048,131,130,1
16049,633,619,14
16050,191,189,2
16051,274,273,1
16052,130,128,2
16053,195,193,2
16054,58,58,0
16055,126,123,3
16056,697,689,8
16057,202,200,2
16058,173,171,2
16059,506,498,8
16060,154,154,0
16061,226,225,1
16062,153,153,0
16063,145,144,1
16064,137,137,0
16065,75,72,3
16066,132,128,4
16067,118,116,2
16068,203,201,2
16069,209,204,5
16070,458,448,10
16071,316,312,4
16072,145,144,1
16073,593,576,17
16074,614,608,6
16075,172,172,0
16076,154,150,4
16077,77,74,3
16078,132,130,2
16079,164,159,5
16080,117,113,4
16081,158,157,1
16082,161,159,2
16083,129,129,0
16084,182,176,6
16085,137,134,3
16086,140,136,4
16087,88,84,4
16088,495,484,11
16089,181,176,5
16090,61,60,1
16091,284,278,6
16092,167,163,4
16093,165,162,3
16094,139,137,2
16095,137,137,0
16096,142,139,3
16097,151,150,1
16098,237,235,2
16099,126,126,0
16100,128,125,3
16101,170,169,1
16102,371,363,8
16103,63,62,1
16104,156,152,4
16105,191,186,5
16106,166,163,3
16107,358,355,3
16108,145,137,8
16109,129,127,2
16110,187,180,7
16111,128,123,5
16112,120,119,1
16113,948,914,34
16114,129,127,2
16115,241,241,0
16116,180,180,0
16117,163,162,1
16118,213,213,0
16119,131,129,2
16120,214,209,5
16121,308,304,4
16122,149,148,1
16123,162,160,2
16124,182,180,2
16125,334,330,4
16126,112,111,1
16127,162,159,3
16128,160,159,1
16129,148,146,2
16130,219,210,9
16131,457,438,19
16132,95,95,0
16133,128,127,1
16134,195,193,2
16135,116,107,9
16136,149,148,1
16137,175,173,2
16138,324,321,3
16139,100,100,0
16140,285,279,6
16141,270,266,4
16142,579,576,3
16143,478,470,8
16144,83,82,1
16145,349,339,10
16146,123,120,3
16147,90,90,0
16148,215,210,5
16149,123,118,5
16150,187,186,1
16151,197,195,2
16152,129,126,3
16153,504,495,9
16154,235,234,1
16155,928,906,22
16156,470,460,10
16157,389,388,1
16158,312,307,5
16159,115,115,0
16160,154,148,6
16161,139,139,0
16162,128,128,0
16163,136,134,2
16164,183,179,4
16165,245,243,2
16166,226,220,6
16167,259,254,5
16168,260,260,0
16169,98,97,1
16170,79,77,2
16171,368,364,4
16172,124,124,0
16173,77,75,2
16174,63,61,2
16175,143,142,1
16176,162,157,5
16177,342,339,3
16178,156,151,5
16179,139,136,3
16180,333,326,7
16181,113,103,10
16182,126,125,1
16183,123,117,6
16184,165,162,3
16185,477,467,10
16186,168,167,1
16187,202,197,5
16188,142,142,0
16189,275,263,12
16190,136,133,3
16191,153,153,0
16192,256,255,1
16193,620,617,3
16194,459,455,4
16195,161,158,3
16196,120,119,1
16197,135,135,0
16198,161,154,7
16199,94,93,1
16200,370,360,10
16201,117,111,6
16202,236,233,3
16203,413,405,8
16204,128,126,2
16205,172,171,1
16206,193,185,8
16207,458,455,3
16208,121,119,2
16209,131,128,3
16210,113,113,0
16211,120,113,7
16212,213,207,6
16213,186,174,12
16214,187,185,2
16215,149,145,4
16216,244,236,8
16217,300,290,10
16218,192,185,7
16219,112,111,1
16220,990,974,16
16221,120,117,3
16222,136,136,0
16223,162,161,1
16224,334,321,13
16225,50,48,2
16226,145,145,0
16227,347,336,11
16228,98,96,2
16229,74,72,2
16230,102,99,3
16231,239,237,2
16232,103,100,3
16233,273,270,3
16234,780,771,9
16235,117,114,3
16236,330,325,5
16237,207,203,4
16238,152,146,6
16239,395,381,14
16240,141,136,5
16241,254,251,3
16242,139,137,2
16243,473,467,6
16244,265,261,4
16245,298,297,1
16246,274,270,4
16247,110,105,5
16248,169,169,0
16249,182,181,1
16250,244,240,4
16251,149,145,4
16252,145,142,3
16253,113,112,1
16254,151,147,4
16255,181,178,3
16256,395,390,5
16257,140,136,4
16258,143,139,4
16259,549,537,12
16260,136,131,5
16261,143,140,3
16262,92,90,2
16263,191,183,8
16264,365,351,14
16265,215,209,6
16266,124,122,2
16267,382,371,11
16268,118,117,1
16269,128,127,1
16270,283,280,3
16271,137,137,0
16272,150,150,0
16273,142,140,2
16274,346,339,7
16275,362,353,9
16276,223,219,4
16277,179,176,3
16278,234,229,5
16279,73,70,3
16280,424,413,11
16281,143,136,7
16282,137,136,1
16283,236,230,6
16284,193,192,1
16285,223,219,4
16286,138,135,3
16287,490,480,10
16288,308,300,8
16289,414,411,3
16290,208,201,7
16291,154,149,5
16292,292,288,4
16293,135,129,6
16294,360,353,7
16295,424,419,5
16296,148,146,2
16297,115,114,1
16298,150,147,3
16299,308,300,8
16300,226,222,4
16301,119,118,1
16302,157,154,3
16303,425,413,12
16304,133,132,1
16305,188,183,5
16306,128,122,6
16307,653,639,14
16308,141,137,4
16309,183,180,3
16310,160,157,3
16311,194,189,5
16312,69,68,1
16313,201,195,6
16314,153,153,0
16315,216,213,3
16316,314,304,10
16317,163,158,5
16318,93,91,2
16319,69,66,3
16320,46,42,4
16321,389,384,5
16322,219,212,7
16323,246,244,2
16324,123,119,4
16325,124,121,3
16326,148,144,4
16327,157,153,4
16328,317,311,6
16329,212,210,2
16330,282,278,4
16331,128,128,0
16332,163,160,3
16333,246,243,3
16334,339,333,6
16335,148,141,7
16336,132,131,1
16337,233,228,5
16338,375,371,4
16339,176,171,5
16340,139,136,3
16341,301,299,2
16342,646,627,19
16343,241,229,12
16344,262,256,6
16345,117,116,1
16346,158,154,4
16347,348,339,9
16348,454,450,4
16349,240,238,2
16350,204,200,4
16351,213,210,3
16352,473,464,9
16353,336,336,0
16354,147,144,3
16355,188,184,4
16356,121,118,3
16357,194,194,0
16358,125,118,7
16359,115,109,6
16360,172,170,2
16361,181,176,5
16362,106,94,12
16363,576,562,14
16364,180,177,3
16365,115,114,1
16366,158,157,1
16367,132,130,2
16368,148,142,6
16369,166,162,4
16370,189,187,2
16371,158,155,3
16372,59,59,0
16373,130,129,1
16374,115,113,2
16375,64,62,2
16376,141,138,3
16377,71,71,0
16378,439,430,9
16379,174,171,3
16380,385,384,1
16381,92,92,0
16382,360,356,4
16383,128,127,1
16384,138,137,1
16385,81,78,3
16386,103,100,3
16387,184,184,0
16388,148,146,2
16389,237,234,3
16390,126,125,1
16391,283,279,4
16392,843,826,17
16393,131,130,1
16394,188,183,5
16395,266,263,3
16396,778,769,9
16397,118,115,3
16398,128,125,3
16399,157,152,5
16400,157,153,4
16401,78,77,1
16402,496,488,8
16403,184,178,6
16404,344,339,5
16405,64,62,2
16406,171,169,2
16407,32,32,0
16408,66,63,3
16409,307,302,5
16410,172,168,4
16411,116,115,1
16412,120,118,2
16413,332,324,8
16414,128,128,0
16415,296,291,5
16416,124,121,3
16417,126,116,10
16418,256,249,7
16419,637,620,17
16420,417,406,11
16421,173,171,2
16422,397,378,19
16423,124,121,3
16424,166,153,13
16425,201,194,7
16426,145,145,0
16427,125,124,1
16428,510,503,7
16429,119,114,5
16430,294,283,11
16431,246,232,14
16432,252,248,4
16433,440,425,15
16434,658,637,21
16435,249,245,4
16436,219,216,3
16437,67,61,6
16438,119,112,7
16439,274,270,4
16440,159,159,0
16441,239,234,5
16442,272,265,7
16443,181,175,6
16444,283,279,4
16445,881,873,8
16446,135,135,0
16447,1012,1000,12
16448,304,302,2
16449,521,516,5
16450,186,183,3
16451,133,133,0
16452,118,116,2
16453,121,119,2
16454,153,151,2
16455,194,189,5
16456,153,146,7
16457,46,46,0
16458,150,149,1
16459,232,223,9
16460,154,153,1
16461,392,384,8
16462,151,146,5
16463,168,165,3
16464,146,146,0
16465,391,389,2
16466,148,141,7
16467,219,218,1
16468,234,233,1
16469,234,225,9
16470,63,62,1
16471,112,109,3
16472,153,153,0
16473,144,142,2
16474,349,335,14
16475,228,226,2
16476,550,548,2
16477,144,142,2
16478,218,215,3
16479,11,11,0
16480,113,110,3
16481,36,35,1
16482,197,194,3
16483,141,138,3
16484,192,191,1
16485,138,136,2
16486,168,165,3
16487,131,129,2
16488,168,163,5
16489,71,71,0
16490,712,705,7
16491,118,116,2
16492,497,492,5
16493,226,218,8
16494,127,123,4
16495,236,229,7
16496,221,220,1
16497,98,96,2
16498,244,236,8
16499,402,390,12
16500,150,149,1
16501,164,160,4
16502,160,156,4
16503,167,163,4
16504,195,192,3
16505,377,372,5
16506,129,127,2
16507,372,368,4
16508,148,142,6
16509,180,177,3
16510,143,140,3
16511,153,149,4
16512,228,226,2
16513,385,381,4
16514,131,130,1
16515,126,123,3
16516,150,148,2
16517,75,75,0
16518,60,60,0
16519,235,228,7
16520,231,221,10
16521,441,418,23
16522,823,813,10
16523,149,148,1
16524,323,314,9
16525,673,649,24
16526,612,605,7
16527,316,315,1
16528,112,111,1
16529,34,31,3
16530,147,145,2
16531,103,103,0
16532,107,107,0
16533,56,55,1
16534,71,70,1
16535,191,185,6
16536,106,102,4
16537,53,50,3
16538,176,166,10
16539,187,185,2
16540,170,169,1
16541,208,208,0
16542,189,183,6
16543,124,120,4
16544,177,175,2
16545,264,256,8
16546,234,227,7
16547,717,703,14
16548,125,121,4
16549,95,91,4
16550,96,95,1
16551,284,281,3
16552,387,377,10
16553,98,98,0
16554,181,176,5
16555,176,175,1
16556,248,243,5
16557,173,172,1
16558,59,57,2
16559,141,140,1
16560,133,127,6
16561,231,219,12
16562,138,135,3
16563,240,233,7
16564,131,130,1
16565,181,178,3
16566,156,143,13
16567,110,108,2
16568,292,289,3
16569,133,131,2
16570,737,730,7
16571,388,382,6
16572,300,297,3
16573,187,185,2
16574,751,733,18
16575,133,132,1
16576,130,130,0
16577,625,579,46
16578,196,194,2
16579,113,110,3
16580,124,124,0
16581,148,144,4
16582,507,506,1
16583,181,176,5
16584,211,206,5
16585,258,254,4
16586,321,319,2
16587,126,122,4
16588,219,215,4
16589,980,954,26
16590,118,114,4
16591,107,107,0
16592,27,26,1
16593,91,90,1
16594,203,202,1
16595,37,36,1
16596,336,332,4
16597,728,711,17
16598,136,133,3
16599,144,143,1
16600,135,132,3
16601,126,120,6
16602,264,261,3
16603,157,154,3
16604,140,137,3
16605,95,94,1
16606,220,214,6
16607,201,180,21
16608,391,372,19
16609,119,115,4
16610,50,50,0
16611,248,245,3
16612,68,68,0
16613,555,551,4
16614,162,162,0
16615,440,437,3
16616,263,261,2
16617,1031,1012,19
16618,160,158,2
16619,126,115,11
16620,1017,1012,5
16621,184,179,5
16622,151,146,5
16623,124,119,5
16624,120,116,4
16625,154,152,2
16626,139,138,1
16627,124,121,3
16628,442,432,10
16629,321,317,4
16630,384,378,6
16631,131,130,1
16632,234,229,5
16633,149,144,5
16634,217,212,5
16635,315,312,3
16636,140,139,1
16637,127,124,3
16638,116,114,2
16639,103,98,5
16640,132,129,3
16641,257,250,7
16642,140,136,4
16643,264,262,2
16644,458,451,7
16645,325,321,4
16646,342,328,14
16647,289,278,11
16648,84,84,0
16649,191,187,4
16650,49,43,6
16651,328,320,8
16652,185,182,3
16653,281,277,4
16654,75,75,0
16655,209,204,5
16656,110,108,2
16657,151,148,3
16658,182,182,0
16659,166,166,0
16660,671,667,4
16661,264,262,2
16662,186,183,3
16663,362,357,5
16664,176,171,5
16665,150,148,2
16666,240,235,5
16667,159,152,7
16668,214,205,9
16669,300,295,5
16670,301,299,2
16671,149,147,2
16672,179,177,2
16673,56,55,1
16674,275,271,4
16675,180,178,2
16676,511,494,17
16677,115,113,2
16678,197,190,7
16679,124,121,3
16680,136,133,3
16681,174,174,0
16682,151,140,11
16683,138,138,0
16684,132,129,3
16685,302,297,5
16686,186,185,1
16687,154,153,1
16688,220,214,6
16689,267,266,1
16690,123,123,0
16691,115,114,1
16692,123,115,8
16693,700,686,14
16694,126,126,0
16695,346,338,8
16696,79,76,3
16697,81,81,0
16698,127,126,1
16699,124,119,5
16700,161,155,6
16701,641,636,5
16702,292,284,8
16703,167,156,11
16704,974,937,37
16705,497,487,10
16706,152,151,1
16707,56,55,1
16708,339,330,9
16709,67,67,0
16710,311,300,11
16711,187,187,0
16712,240,238,2
16713,201,198,3
16714,163,159,4
16715,330,326,4
16716,129,125,4
16717,83,82,1
16718,153,152,1
16719,122,119,3
16720,128,128,0
16721,309,302,7
16722,201,201,0
16723,193,191,2
16724,169,169,0
16725,183,182,1
16726,228,225,3
16727,158,157,1
16728,181,178,3
16729,131,130,1
16730,106,104,2
16731,134,132,2
16732,870,847,23
16733,124,124,0
16734,536,532,4
16735,146,146,0
16736,155,152,3
16737,148,147,1
16738,366,362,4
16739,143,140,3
16740,48,46,2
16741,395,384,11
16742,115,111,4
16743,178,177,1
16744,113,111,2
16745,239,233,6
16746,106,103,3
16747,119,118,1
16748,148,146,2
16749,164,160,4
16750,538,522,16
16751,220,212,8
16752,142,140,2
16753,175,175,0
16754,223,223,0
16755,131,129,2
16756,807,794,13
16757,171,170,1
16758,122,122,0
16759,225,223,2
16760,107,106,1
16761,182,177,5
16762,132,128,4
16763,329,304,25
16764,529,522,7
16765,146,146,0
16766,148,147,1
16767,250,249,1
16768,797,791,6
16769,296,294,2
16770,142,141,1
16771,83,82,1
16772,171,169,2
16773,423,420,3
16774,130,129,1
16775,171,168,3
16776,36,34,2
16777,258,256,2
16778,209,205,4
16779,115,114,1
16780,130,128,2
16781,158,158,0
16782,250,246,4
16783,159,152,7
16784,300,291,9
16785,173,173,0
16786,59,58,1
16787,261,254,7
16788,76,76,0
16789,74,71,3
16790,43,42,1
16791,149,147,2
16792,123,121,2
16793,419,405,14
16794,361,349,12
16795,121,112,9
