,num_review_tokens,retrieved_vectors,missed
156,145,143,2
157,375,374,1
158,147,147,0
159,293,292,1
160,179,179,0
161,115,115,0
162,161,161,0
163,75,74,1
164,449,448,1
165,351,350,1
166,577,576,1
167,319,319,0
168,170,170,0
169,133,133,0
170,138,138,0
171,149,149,0
172,155,155,0
173,114,114,0
174,124,124,0
175,249,249,0
176,231,230,1
177,139,138,1
178,747,745,2
179,151,150,1
180,176,176,0
181,300,299,1
182,155,155,0
183,235,235,0
184,183,183,0
185,1009,1006,3
186,390,390,0
187,220,218,2
188,170,169,1
189,392,389,3
190,621,620,1
191,518,517,1
192,50,50,0
193,64,64,0
194,45,45,0
195,56,56,0
196,63,63,0
197,103,102,1
198,129,129,0
199,222,222,0
200,214,213,1
201,172,172,0
202,215,214,1
203,259,256,3
204,129,129,0
205,302,302,0
206,108,105,3
207,129,129,0
208,150,150,0
209,119,118,1
210,147,147,0
211,112,108,4
212,157,153,4
213,210,210,0
214,454,450,4
215,219,219,0
216,96,94,2
217,86,86,0
218,151,151,0
219,192,191,1
220,673,667,6
221,146,146,0
222,193,193,0
223,292,292,0
224,107,106,1
225,136,135,1
226,127,127,0
227,594,592,2
228,62,62,0
229,213,213,0
230,234,234,0
231,173,173,0
232,145,145,0
233,593,547,46
234,195,195,0
235,452,452,0
236,530,529,1
237,200,200,0
238,110,110,0
239,190,190,0
240,44,44,0
241,329,329,0
242,125,124,1
243,85,84,1
244,208,208,0
245,250,248,2
246,212,211,1
247,241,239,2
248,100,100,0
249,425,424,1
250,205,205,0
251,206,203,3
252,166,166,0
253,158,158,0
254,194,194,0
255,176,174,2
256,120,120,0
257,182,182,0
258,493,492,1
259,535,535,0
260,392,388,4
261,144,144,0
262,211,211,0
263,106,106,0
264,195,195,0
265,256,253,3
266,196,196,0
267,344,343,1
268,138,138,0
269,281,279,2
270,340,334,6
271,803,796,7
272,293,288,5
273,278,277,1
274,172,172,0
275,170,170,0
276,201,201,0
277,134,130,4
278,125,125,0
279,139,139,0
280,224,224,0
281,407,405,2
282,221,220,1
283,148,146,2
284,116,116,0
285,333,332,1
286,238,238,0
287,152,152,0
288,172,165,7
289,127,127,0
290,51,51,0
291,376,374,2
292,978,975,3
293,351,349,2
294,179,179,0
295,295,291,4
296,602,597,5
297,75,75,0
298,521,519,2
299,112,112,0
300,145,144,1
301,320,320,0
302,282,282,0
303,118,118,0
304,631,630,1
305,103,99,4
306,64,64,0
307,60,60,0
308,60,60,0
309,165,165,0
310,69,68,1
311,130,130,0
312,57,56,1
313,55,54,1
314,61,61,0
315,127,127,0
316,372,371,1
317,116,116,0
318,123,122,1
319,272,266,6
320,232,232,0
321,141,140,1
322,687,685,2
323,707,704,3
324,424,423,1
325,559,557,2
326,42,42,0
327,334,331,3
328,108,108,0
329,206,206,0
330,117,116,1
331,278,277,1
332,124,124,0
333,198,198,0
334,171,169,2
335,208,208,0
336,210,210,0
337,136,136,0
338,61,61,0
339,130,130,0
340,115,115,0
341,453,444,9
342,324,323,1
343,434,433,1
344,109,108,1
345,62,62,0
346,63,63,0
347,52,52,0
348,62,62,0
349,190,190,0
350,164,163,1
351,159,158,1
352,89,89,0
353,126,126,0
354,164,164,0
355,234,233,1
356,425,423,2
357,192,191,1
358,154,153,1
359,114,112,2
360,137,136,1
361,239,238,1
362,119,118,1
363,114,114,0
364,185,185,0
365,172,169,3
366,270,269,1
367,132,131,1
368,262,261,1
369,126,126,0
370,122,122,0
371,334,333,1
372,167,167,0
373,204,204,0
374,296,295,1
375,52,52,0
376,104,104,0
377,124,122,2
378,130,129,1
379,232,232,0
380,69,69,0
381,65,65,0
382,145,144,1
383,165,158,7
384,71,71,0
385,280,280,0
386,115,115,0
387,226,223,3
388,128,127,1
389,125,124,1
390,236,234,2
391,140,140,0
392,111,109,2
393,221,218,3
394,288,285,3
395,309,308,1
396,831,824,7
397,320,315,5
398,114,112,2
399,132,130,2
400,275,273,2
401,103,102,1
402,159,159,0
403,196,196,0
404,178,178,0
405,108,108,0
406,188,188,0
407,311,307,4
408,175,174,1
409,211,208,3
410,130,130,0
411,271,270,1
412,119,118,1
413,360,360,0
414,244,244,0
415,150,150,0
416,220,219,1
417,213,212,1
418,647,645,2
419,115,115,0
420,151,150,1
421,76,76,0
422,136,134,2
423,112,112,0
424,39,39,0
425,75,75,0
426,107,106,1
427,117,115,2
428,86,85,1
429,33,33,0
430,128,127,1
431,702,699,3
432,419,412,7
433,118,118,0
434,500,496,4
435,140,140,0
436,336,336,0
437,236,235,1
438,129,129,0
439,251,250,1
440,476,470,6
441,523,520,3
442,183,183,0
443,127,127,0
444,105,104,1
445,679,675,4
446,231,231,0
447,375,375,0
448,212,212,0
449,128,128,0
450,189,189,0
451,496,494,2
452,257,255,2
453,254,254,0
454,526,526,0
455,168,168,0
456,113,113,0
457,175,174,1
458,164,164,0
459,203,203,0
460,205,203,2
461,146,146,0
462,107,105,2
463,155,154,1
464,72,72,0
465,130,130,0
466,134,134,0
467,193,193,0
468,211,210,1
469,820,818,2
470,258,255,3
471,157,157,0
472,115,115,0
473,152,151,1
474,66,66,0
475,343,341,2
476,83,83,0
477,518,517,1
478,36,36,0
479,71,71,0
480,143,143,0
481,171,171,0
482,298,297,1
483,181,179,2
484,196,196,0
485,150,150,0
486,147,147,0
487,207,206,1
488,113,113,0
489,141,141,0
490,146,145,1
491,109,109,0
492,297,295,2
493,398,396,2
494,135,135,0
495,273,272,1
496,166,166,0
497,382,381,1
498,166,166,0
499,139,138,1
500,571,569,2
501,228,228,0
502,373,372,1
503,599,599,0
504,134,133,1
505,335,335,0
506,184,184,0
507,92,92,0
508,115,115,0
509,62,61,1
510,537,532,5
511,127,127,0
512,305,300,5
513,136,133,3
514,137,136,1
515,124,121,3
516,152,152,0
517,176,176,0
518,184,184,0
519,802,785,17
520,142,140,2
521,232,231,1
522,44,44,0
523,162,160,2
524,423,420,3
525,122,121,1
526,151,151,0
527,227,227,0
528,189,188,1
529,427,427,0
530,117,117,0
531,987,982,5
532,117,117,0
533,174,174,0
534,212,209,3
535,448,440,8
536,160,160,0
537,175,168,7
538,425,421,4
539,244,244,0
540,118,118,0
541,737,736,1
542,367,351,16
543,143,143,0
544,161,161,0
545,182,181,1
546,123,121,2
547,70,70,0
548,111,111,0
549,133,132,1
550,396,394,2
551,84,83,1
552,128,127,1
553,279,277,2
554,15,14,1
555,57,57,0
556,169,165,4
557,66,65,1
558,361,361,0
559,839,838,1
560,180,180,0
561,528,526,2
562,80,80,0
563,142,141,1
564,204,204,0
565,150,150,0
566,79,78,1
567,176,175,1
568,61,61,0
569,53,53,0
570,220,218,2
571,138,137,1
572,175,175,0
573,135,135,0
574,52,52,0
575,55,54,1
576,148,148,0
577,152,151,1
578,133,132,1
579,114,114,0
580,134,133,1
581,122,120,2
582,150,150,0
583,118,118,0
584,104,104,0
585,148,147,1
586,461,461,0
587,137,137,0
588,294,292,2
589,131,130,1
590,135,131,4
591,164,161,3
592,117,116,1
593,202,202,0
594,228,228,0
595,154,153,1
596,155,154,1
597,139,139,0
598,402,402,0
599,155,151,4
600,137,135,2
601,81,79,2
602,99,99,0
603,115,114,1
604,190,190,0
605,123,123,0
606,56,56,0
607,133,133,0
608,176,176,0
609,56,56,0
610,78,78,0
611,131,131,0
612,132,132,0
613,159,159,0
614,332,326,6
615,173,172,1
616,136,136,0
617,174,173,1
618,125,125,0
619,73,73,0
620,247,246,1
621,117,117,0
622,115,115,0
623,94,94,0
624,121,118,3
625,215,214,1
626,419,418,1
627,630,629,1
628,179,177,2
629,125,124,1
630,122,121,1
631,209,209,0
632,326,326,0
633,125,125,0
634,124,124,0
635,147,147,0
636,108,108,0
637,296,295,1
638,335,335,0
639,145,145,0
640,460,456,4
641,121,120,1
642,212,210,2
643,358,358,0
644,295,293,2
645,356,353,3
646,111,111,0
647,162,162,0
648,125,124,1
649,155,154,1
650,284,280,4
651,150,150,0
652,158,158,0
653,63,62,1
654,205,204,1
655,63,63,0
656,68,68,0
657,111,110,1
658,62,62,0
659,114,114,0
660,111,109,2
661,138,137,1
662,161,160,1
663,187,187,0
664,248,246,2
665,250,250,0
666,158,158,0
667,147,147,0
668,187,185,2
669,220,219,1
670,117,116,1
671,173,173,0
672,152,149,3
673,278,277,1
674,145,144,1
675,563,563,0
676,115,115,0
677,169,168,1
678,813,807,6
679,795,793,2
680,702,699,3
681,253,251,2
682,168,168,0
683,111,110,1
684,315,315,0
685,82,82,0
686,74,74,0
687,163,163,0
688,239,239,0
689,170,169,1
690,273,273,0
691,100,100,0
692,128,128,0
693,834,828,6
694,338,337,1
695,334,328,6
696,211,211,0
697,321,321,0
698,472,472,0
699,524,519,5
700,399,398,1
701,198,197,1
702,337,336,1
703,693,693,0
704,238,238,0
705,436,430,6
706,177,177,0
707,144,144,0
708,497,497,0
709,217,216,1
710,168,166,2
711,50,50,0
712,151,150,1
713,56,55,1
714,281,281,0
715,267,264,3
716,149,146,3
717,249,247,2
718,248,248,0
719,67,67,0
720,67,65,2
721,65,65,0
722,151,151,0
723,366,365,1
724,139,137,2
725,126,126,0
726,151,151,0
727,247,247,0
728,177,177,0
729,151,151,0
730,600,599,1
731,118,117,1
732,437,437,0
733,1011,1003,8
734,67,66,1
735,122,122,0
736,758,751,7
737,239,239,0
738,176,165,11
739,150,149,1
740,591,589,2
741,138,136,2
742,101,100,1
743,213,212,1
744,236,236,0
745,258,258,0
746,193,191,2
747,73,72,1
748,346,343,3
749,607,601,6
750,149,146,3
751,247,247,0
752,83,83,0
753,140,140,0
754,153,146,7
755,190,190,0
756,189,189,0
757,295,295,0
758,207,203,4
759,47,47,0
760,452,450,2
761,213,213,0
762,187,186,1
763,131,131,0
764,126,126,0
765,536,535,1
766,51,51,0
767,127,125,2
768,97,95,2
769,206,206,0
770,140,138,2
771,122,122,0
772,377,373,4
773,131,128,3
774,220,217,3
775,127,127,0
776,148,148,0
777,284,283,1
778,164,159,5
779,67,66,1
780,132,132,0
781,258,258,0
782,120,120,0
783,377,375,2
784,440,436,4
785,109,109,0
786,984,984,0
787,1014,1008,6
788,388,388,0
789,444,444,0
790,167,166,1
791,118,118,0
792,186,186,0
793,213,213,0
794,276,276,0
795,183,183,0
796,550,550,0
797,187,187,0
798,194,194,0
799,275,273,2
800,110,110,0
801,515,515,0
802,261,261,0
803,868,865,3
804,104,104,0
805,74,74,0
806,132,129,3
807,250,250,0
808,158,157,1
809,574,574,0
810,131,128,3
811,270,269,1
812,278,277,1
813,126,126,0
814,485,485,0
815,213,213,0
816,526,526,0
817,472,472,0
818,165,165,0
819,270,270,0
820,171,171,0
821,266,264,2
822,123,122,1
823,97,97,0
824,316,315,1
825,56,56,0
826,263,262,1
827,938,938,0
828,222,222,0
829,74,74,0
830,77,77,0
831,80,80,0
832,139,135,4
833,279,278,1
834,145,144,1
835,395,395,0
836,443,443,0
837,124,124,0
838,743,742,1
839,584,580,4
840,281,281,0
841,128,128,0
842,556,552,4
843,194,194,0
844,495,493,2
845,128,124,4
846,175,174,1
847,222,222,0
848,131,131,0
849,141,141,0
850,163,163,0
851,799,798,1
852,87,86,1
853,360,359,1
854,153,150,3
855,398,398,0
856,149,149,0
857,547,546,1
858,30,30,0
859,52,52,0
860,33,32,1
861,86,86,0
862,132,132,0
863,218,217,1
864,214,213,1
865,271,266,5
866,1019,1019,0
867,88,86,2
868,157,156,1
869,169,169,0
870,126,126,0
871,163,163,0
872,389,389,0
873,531,528,3
874,483,479,4
875,174,174,0
876,362,361,1
877,257,257,0
878,186,186,0
879,650,650,0
880,145,145,0
881,229,227,2
882,156,156,0
883,574,569,5
884,636,636,0
885,190,189,1
886,764,756,8
887,249,246,3
888,261,261,0
889,116,114,2
890,191,185,6
891,175,173,2
892,110,108,2
893,181,176,5
894,284,277,7
895,332,332,0
896,228,223,5
897,405,399,6
898,139,139,0
899,438,433,5
900,373,373,0
901,58,58,0
902,343,339,4
903,53,53,0
904,630,616,14
905,118,114,4
906,150,150,0
907,418,415,3
908,128,128,0
909,268,268,0
910,135,135,0
911,113,113,0
912,119,117,2
913,161,158,3
914,125,125,0
915,254,253,1
916,104,104,0
917,179,178,1
918,134,134,0
919,262,262,0
920,250,246,4
921,217,217,0
922,236,231,5
923,554,546,8
924,142,142,0
925,175,174,1
926,149,148,1
927,127,127,0
928,187,186,1
929,100,99,1
930,507,507,0
931,54,54,0
932,1016,1008,8
933,75,75,0
934,57,57,0
935,141,141,0
936,222,220,2
937,113,113,0
938,503,501,2
939,57,57,0
940,113,113,0
941,196,196,0
942,193,192,1
943,253,250,3
944,151,151,0
945,127,127,0
946,127,127,0
947,266,266,0
948,222,222,0
949,397,397,0
950,197,197,0
951,161,148,13
952,305,305,0
953,171,171,0
954,27,27,0
955,169,169,0
956,128,128,0
957,106,106,0
958,328,326,2
959,192,192,0
960,194,193,1
961,114,108,6
962,133,133,0
963,146,145,1
964,167,165,2
965,105,104,1
966,367,356,11
967,391,383,8
968,117,114,3
969,206,201,5
970,161,161,0
971,199,199,0
972,131,131,0
973,56,56,0
974,331,331,0
975,47,47,0
976,146,144,2
977,104,104,0
978,219,216,3
979,116,116,0
980,111,110,1
981,106,106,0
982,167,167,0
983,111,111,0
984,133,133,0
985,530,529,1
986,165,165,0
987,292,287,5
988,213,208,5
989,396,396,0
990,400,400,0
991,158,158,0
992,322,321,1
993,84,84,0
994,267,265,2
995,87,85,2
996,157,154,3
997,309,309,0
998,130,128,2
999,457,457,0
1000,176,175,1
1001,348,345,3
1002,224,224,0
1003,144,144,0
1004,460,460,0
1005,116,116,0
1006,110,110,0
1007,169,169,0
1008,237,237,0
1009,292,290,2
1010,117,117,0
1011,316,316,0
1012,501,500,1
1013,69,69,0
1014,84,83,1
1015,1013,1011,2
1016,129,129,0
1017,221,221,0
1018,122,122,0
1019,127,127,0
1020,120,120,0
1021,195,192,3
1022,160,160,0
1023,118,118,0
1024,206,204,2
1025,189,189,0
1026,304,303,1
1027,185,185,0
1028,331,331,0
1029,97,95,2
1030,122,122,0
1031,47,47,0
1032,652,636,16
1033,180,179,1
1034,96,96,0
1035,272,270,2
1036,118,118,0
1037,284,284,0
1038,214,214,0
1039,188,187,1
1040,615,609,6
1041,275,275,0
1042,170,170,0
1043,163,163,0
1044,475,475,0
1045,743,743,0
1046,138,137,1
1047,137,137,0
1048,113,113,0
1049,104,104,0
1050,86,86,0
1051,502,502,0
1052,81,81,0
1053,155,155,0
1054,100,97,3
1055,121,121,0
1056,164,164,0
1057,92,92,0
1058,185,183,2
1059,377,374,3
1060,232,231,1
1061,97,97,0
1062,169,169,0
1063,231,230,1
1064,363,360,3
1065,120,119,1
1066,242,242,0
1067,349,349,0
1068,245,244,1
1069,640,640,0
1070,735,732,3
1071,238,237,1
1072,330,330,0
1073,194,193,1
1074,409,409,0
1075,167,167,0
1076,115,114,1
1077,379,379,0
1078,379,377,2
1079,199,199,0
1080,53,53,0
1081,84,84,0
1082,60,60,0
1083,83,83,0
1084,47,47,0
1085,56,56,0
1086,89,89,0
1087,131,131,0
1088,52,52,0
1089,161,161,0
1090,150,150,0
1091,166,166,0
1092,96,96,0
1093,45,45,0
1094,360,360,0
1095,219,219,0
1096,82,82,0
1097,110,110,0
1098,138,138,0
1099,74,74,0
1100,62,62,0
1101,152,148,4
1102,307,305,2
1103,76,76,0
1104,84,81,3
1105,87,87,0
1106,96,96,0
1107,89,89,0
1108,245,245,0
1109,140,140,0
1110,47,47,0
1111,140,140,0
1112,190,189,1
1113,130,130,0
1114,165,164,1
1115,353,352,1
1116,119,119,0
1117,149,149,0
1118,178,178,0
1119,70,70,0
1120,127,126,1
1121,512,508,4
1122,184,184,0
1123,306,306,0
1124,179,179,0
1125,120,119,1
1126,146,146,0
1127,182,176,6
1128,45,44,1
1129,67,67,0
1130,401,400,1
1131,151,151,0
1132,148,147,1
1133,430,425,5
1134,311,311,0
1135,129,129,0
1136,48,48,0
1137,102,101,1
1138,73,72,1
1139,113,113,0
1140,60,58,2
1141,131,129,2
1142,123,123,0
1143,423,423,0
1144,180,179,1
1145,199,198,1
1146,129,129,0
1147,128,127,1
1148,119,119,0
1149,248,248,0
1150,155,155,0
1151,675,670,5
1152,139,139,0
1153,157,157,0
1154,95,94,1
1155,168,165,3
1156,65,65,0
1157,147,147,0
1158,385,385,0
1159,70,70,0
1160,173,173,0
1161,125,125,0
1162,329,327,2
1163,299,299,0
1164,135,135,0
1165,488,488,0
1166,234,233,1
1167,400,399,1
1168,697,696,1
1169,917,916,1
1170,212,212,0
1171,368,364,4
1172,170,170,0
1173,376,374,2
1174,163,163,0
1175,180,179,1
1176,147,147,0
1177,265,265,0
1178,161,161,0
1179,202,202,0
1180,115,112,3
1181,189,189,0
1182,538,533,5
1183,164,164,0
1184,337,333,4
1185,62,62,0
1186,223,219,4
1187,83,82,1
1188,176,175,1
1189,122,121,1
1190,155,152,3
1191,131,131,0
1192,513,511,2
1193,155,155,0
1194,118,118,0
1195,246,245,1
1196,112,107,5
1197,223,215,8
1198,198,196,2
1199,550,548,2
1200,197,197,0
1201,154,152,2
1202,660,659,1
1203,48,48,0
1204,149,149,0
1205,138,138,0
1206,302,300,2
1207,84,83,1
1208,183,183,0
1209,101,101,0
1210,235,235,0
1211,975,971,4
1212,59,59,0
1213,316,315,1
1214,70,70,0
1215,115,111,4
1216,311,305,6
1217,380,380,0
1218,50,50,0
1219,169,169,0
1220,24,24,0
1221,248,246,2
1222,151,151,0
1223,543,542,1
1224,380,379,1
1225,91,91,0
1226,266,266,0
1227,59,59,0
1228,135,134,1
1229,226,226,0
1230,979,978,1
1231,201,200,1
1232,66,66,0
1233,110,110,0
1234,295,295,0
1235,28,28,0
1236,63,63,0
1237,164,164,0
1238,125,125,0
1239,228,228,0
1240,140,140,0
1241,203,203,0
1242,273,271,2
1243,687,686,1
1244,305,304,1
1245,385,382,3
1246,173,173,0
1247,62,62,0
1248,50,50,0
1249,75,70,5
1250,192,192,0
1251,118,118,0
1252,200,197,3
1253,241,236,5
1254,93,93,0
1255,123,122,1
1256,497,497,0
1257,123,123,0
1258,514,512,2
1259,118,118,0
1260,76,76,0
1261,285,283,2
1262,76,76,0
1263,66,66,0
1264,109,109,0
1265,91,91,0
1266,198,197,1
1267,96,96,0
1268,83,83,0
1269,428,425,3
1270,35,34,1
1271,322,320,2
1272,339,337,2
1273,357,356,1
1274,63,62,1
1275,226,224,2
1276,170,170,0
1277,242,241,1
1278,432,432,0
1279,279,279,0
1280,877,877,0
1281,234,234,0
1282,371,371,0
1283,390,390,0
1284,115,115,0
1285,199,197,2
1286,237,235,2
1287,222,222,0
1288,136,136,0
1289,184,183,1
1290,304,302,2
1291,860,835,25
1292,216,210,6
1293,150,150,0
1294,140,140,0
1295,122,122,0
1296,152,152,0
1297,122,122,0
1298,41,41,0
1299,134,134,0
1300,64,64,0
1301,62,62,0
1302,129,129,0
1303,124,123,1
1304,147,145,2
1305,133,133,0
1306,91,91,0
1307,134,132,2
1308,96,96,0
1309,208,208,0
1310,156,156,0
1311,66,66,0
1312,1048,1047,1
1313,62,62,0
1314,237,233,4
1315,604,603,1
1316,158,156,2
1317,295,295,0
1318,94,93,1
1319,151,151,0
1320,59,57,2
1321,115,115,0
1322,44,44,0
1323,226,224,2
1324,130,130,0
1325,127,126,1
1326,225,225,0
1327,527,518,9
1328,131,130,1
1329,164,164,0
1330,118,117,1
1331,174,174,0
1332,152,148,4
1333,61,60,1
1334,447,439,8
1335,274,273,1
1336,101,100,1
1337,294,292,2
1338,363,362,1
1339,765,762,3
1340,236,236,0
1341,165,164,1
1342,125,125,0
1343,339,336,3
1344,129,129,0
1345,557,555,2
1346,414,405,9
1347,319,317,2
1348,275,273,2
1349,404,396,8
1350,146,144,2
1351,127,124,3
1352,243,242,1
1353,129,129,0
1354,115,115,0
1355,585,583,2
1356,551,550,1
1357,236,236,0
1358,308,306,2
1359,246,245,1
1360,300,300,0
1361,144,142,2
1362,226,226,0
1363,589,588,1
1364,176,176,0
1365,214,214,0
1366,165,164,1
1367,769,766,3
1368,245,244,1
1369,440,439,1
1370,192,192,0
1371,135,134,1
1372,141,141,0
1373,127,126,1
1374,124,124,0
1375,138,138,0
1376,113,112,1
1377,116,116,0
1378,138,137,1
1379,142,142,0
1380,516,512,4
1381,147,147,0
1382,205,205,0
1383,112,112,0
1384,498,497,1
1385,354,354,0
1386,113,113,0
1387,102,101,1
1388,336,336,0
1389,50,50,0
1390,110,110,0
1391,138,138,0
1392,66,66,0
1393,57,57,0
1394,370,367,3
1395,65,65,0
1396,183,182,1
1397,136,134,2
1398,95,95,0
1399,122,122,0
1400,167,167,0
1401,117,117,0
1402,178,178,0
1403,24,24,0
1404,115,115,0
1405,153,153,0
1406,145,145,0
1407,72,70,2
1408,132,132,0
1409,126,126,0
1410,213,213,0
1411,161,161,0
1412,110,110,0
1413,85,84,1
1414,64,63,1
1415,167,167,0
1416,104,104,0
1417,86,86,0
1418,137,137,0
1419,426,422,4
1420,158,156,2
1421,180,180,0
1422,237,234,3
1423,214,213,1
1424,225,225,0
1425,172,172,0
1426,274,273,1
1427,314,314,0
1428,229,229,0
1429,693,689,4
1430,406,406,0
1431,178,178,0
1432,426,423,3
1433,204,204,0
1434,391,391,0
1435,83,83,0
1436,307,306,1
1437,384,381,3
1438,268,267,1
1439,145,145,0
1440,288,288,0
1441,108,106,2
1442,289,288,1
1443,403,403,0
1444,585,584,1
1445,219,219,0
1446,174,174,0
1447,310,310,0
1448,140,139,1
1449,136,136,0
1450,310,309,1
1451,135,135,0
1452,150,150,0
1453,85,85,0
1454,101,101,0
1455,164,164,0
1456,71,71,0
1457,112,112,0
1458,79,79,0
1459,150,150,0
1460,196,196,0
1461,396,394,2
1462,130,129,1
1463,118,117,1
1464,161,161,0
1465,137,137,0
1466,135,135,0
1467,231,231,0
1468,188,188,0
1469,246,244,2
1470,147,147,0
1471,131,130,1
1472,135,133,2
1473,132,129,3
1474,72,72,0
1475,160,160,0
1476,165,165,0
1477,185,185,0
1478,197,197,0
1479,193,192,1
1480,565,556,9
1481,113,112,1
1482,73,72,1
1483,65,65,0
1484,332,331,1
1485,231,231,0
1486,69,68,1
1487,188,186,2
1488,156,156,0
1489,652,650,2
1490,285,283,2
1491,505,505,0
1492,161,160,1
1493,295,294,1
1494,238,238,0
1495,124,123,1
1496,394,389,5
1497,526,525,1
1498,136,134,2
1499,411,409,2
1500,381,381,0
1501,390,390,0
1502,179,178,1
1503,238,238,0
1504,261,261,0
1505,850,844,6
1506,509,507,2
1507,142,142,0
1508,115,113,2
1509,197,194,3
1510,138,138,0
1511,33,33,0
1512,165,164,1
1513,302,301,1
1514,137,137,0
1515,200,199,1
1516,44,44,0
1517,212,212,0
1518,241,239,2
1519,55,54,1
1520,109,109,0
1521,201,200,1
1522,132,131,1
1523,145,144,1
1524,151,151,0
1525,78,78,0
1526,183,183,0
1527,344,343,1
1528,126,126,0
1529,75,75,0
1530,170,169,1
1531,66,66,0
1532,125,125,0
1533,76,76,0
1534,65,65,0
1535,108,108,0
1536,388,387,1
1537,300,300,0
1538,70,70,0
1539,233,231,2
1540,617,617,0
1541,105,105,0
1542,336,335,1
1543,216,216,0
1544,192,192,0
1545,167,167,0
1546,893,892,1
1547,257,255,2
1548,236,236,0
1549,146,145,1
1550,113,113,0
1551,412,408,4
1552,193,192,1
1553,138,137,1
1554,159,158,1
1555,112,112,0
1556,71,71,0
1557,633,630,3
1558,608,604,4
1559,254,254,0
1560,141,141,0
1561,183,183,0
1562,142,142,0
1563,187,187,0
1564,404,403,1
1565,249,249,0
1566,265,263,2
1567,105,104,1
1568,141,141,0
1569,203,203,0
1570,163,161,2
1571,362,362,0
1572,434,434,0
1573,101,101,0
1574,164,162,2
1575,160,160,0
1576,212,211,1
1577,215,215,0
1578,185,185,0
1579,53,53,0
1580,142,142,0
1581,80,80,0
1582,246,244,2
1583,71,71,0
1584,212,211,1
1585,134,134,0
1586,102,102,0
1587,74,74,0
1588,75,75,0
1589,576,572,4
1590,516,512,4
1591,475,471,4
1592,228,226,2
1593,345,344,1
1594,134,134,0
1595,1033,1030,3
1596,208,208,0
1597,135,135,0
1598,245,245,0
1599,288,286,2
1600,114,114,0
1601,138,138,0
1602,203,203,0
1603,273,272,1
1604,174,172,2
1605,149,148,1
1606,293,293,0
1607,179,179,0
1608,488,488,0
1609,521,510,11
1610,248,248,0
1611,146,143,3
1612,191,191,0
1613,178,174,4
1614,173,173,0
1615,469,468,1
1616,230,229,1
1617,106,105,1
1618,167,167,0
1619,155,155,0
1620,267,265,2
1621,88,86,2
1622,305,303,2
1623,239,239,0
1624,122,122,0
1625,186,186,0
1626,165,165,0
1627,171,170,1
1628,171,170,1
1629,121,120,1
1630,147,147,0
1631,235,235,0
1632,57,57,0
1633,134,134,0
1634,562,561,1
1635,249,246,3
1636,132,132,0
1637,178,178,0
1638,400,400,0
1639,100,100,0
1640,191,189,2
1641,206,206,0
1642,138,138,0
1643,115,113,2
1644,160,160,0
1645,187,185,2
1646,213,213,0
1647,103,102,1
1648,191,191,0
1649,68,68,0
1650,79,79,0
1651,126,126,0
1652,100,98,2
1653,41,41,0
1654,141,139,2
1655,168,167,1
1656,190,190,0
1657,52,52,0
1658,157,156,1
