,num_review_tokens,retrieved_vectors,missed
152,159,158,1
153,146,143,3
154,546,543,3
155,101,99,2
156,145,139,6
157,375,374,1
158,147,145,2
159,293,292,1
160,179,177,2
161,115,115,0
162,161,160,1
163,75,74,1
164,449,446,3
165,351,348,3
166,577,556,21
167,319,315,4
168,170,170,0
169,133,133,0
170,138,136,2
171,149,149,0
172,155,153,2
173,114,113,1
174,124,124,0
175,249,246,3
176,231,228,3
177,139,134,5
178,747,736,11
179,151,148,3
180,176,175,1
181,300,291,9
182,155,154,1
183,235,233,2
184,183,183,0
185,1009,994,15
186,390,387,3
187,220,216,4
188,170,166,4
189,392,380,12
190,621,619,2
191,518,513,5
192,50,50,0
193,64,64,0
194,45,43,2
195,56,55,1
196,63,62,1
197,103,101,2
198,129,128,1
199,222,218,4
200,214,212,2
201,172,171,1
202,215,213,2
203,259,249,10
204,129,128,1
205,302,298,4
206,108,103,5
207,129,129,0
208,150,150,0
209,119,118,1
210,147,143,4
211,112,107,5
212,157,149,8
213,210,205,5
214,454,443,11
215,219,215,4
216,96,92,4
217,86,83,3
218,151,150,1
219,192,181,11
220,673,656,17
221,146,146,0
222,193,191,2
223,292,287,5
224,107,106,1
225,136,133,3
226,127,126,1
227,594,585,9
228,62,62,0
229,213,210,3
230,234,234,0
231,173,170,3
232,145,145,0
233,593,524,69
234,195,193,2
235,452,443,9
236,530,520,10
237,200,199,1
238,110,108,2
239,190,184,6
240,44,44,0
241,329,322,7
242,125,122,3
243,85,83,2
244,208,205,3
245,250,246,4
246,212,208,4
247,241,237,4
248,100,98,2
249,425,424,1
250,205,204,1
251,206,201,5
252,166,165,1
253,158,158,0
254,194,191,3
255,176,174,2
256,120,120,0
257,182,180,2
258,493,487,6
259,535,532,3
260,392,382,10
261,144,143,1
262,211,210,1
263,106,106,0
264,195,193,2
265,256,251,5
266,196,195,1
267,344,340,4
268,138,138,0
269,281,278,3
270,340,323,17
271,803,774,29
272,293,267,26
273,278,275,3
274,172,172,0
275,170,168,2
276,201,199,2
277,134,129,5
278,125,122,3
279,139,138,1
280,224,222,2
281,407,398,9
282,221,220,1
283,148,146,2
284,116,115,1
285,333,330,3
286,238,237,1
287,152,149,3
288,172,161,11
289,127,126,1
290,51,51,0
291,376,362,14
292,978,956,22
293,351,341,10
294,179,173,6
295,295,280,15
296,602,578,24
297,75,75,0
298,521,513,8
299,112,112,0
300,145,141,4
301,320,320,0
302,282,277,5
303,118,117,1
304,631,609,22
305,103,96,7
306,64,63,1
307,60,60,0
308,60,60,0
309,165,165,0
310,69,67,2
311,130,128,2
312,57,55,2
313,55,53,2
314,61,59,2
315,127,126,1
316,372,361,11
317,116,111,5
318,123,118,5
319,272,255,17
320,232,228,4
321,141,139,2
322,687,662,25
323,707,696,11
324,424,422,2
325,559,548,11
326,42,41,1
327,334,322,12
328,108,107,1
329,206,202,4
330,117,110,7
331,278,267,11
332,124,124,0
333,198,197,1
334,171,161,10
335,208,207,1
336,210,204,6
337,136,134,2
338,61,60,1
339,130,129,1
340,115,113,2
341,453,427,26
342,324,321,3
343,434,422,12
344,109,108,1
345,62,60,2
346,63,62,1
347,52,51,1
348,62,61,1
349,190,187,3
350,164,158,6
351,159,151,8
352,89,85,4
353,126,118,8
354,164,157,7
355,234,231,3
356,425,406,19
357,192,183,9
358,154,147,7
359,114,112,2
360,137,132,5
361,239,238,1
362,119,114,5
363,114,114,0
364,185,184,1
365,172,169,3
366,270,268,2
367,132,130,2
368,262,256,6
369,126,125,1
370,122,122,0
371,334,332,2
372,167,164,3
373,204,201,3
374,296,293,3
375,52,51,1
376,104,104,0
377,124,121,3
378,130,126,4
379,232,229,3
380,69,69,0
381,65,64,1
382,145,142,3
383,165,150,15
384,71,71,0
385,280,277,3
386,115,114,1
387,226,222,4
388,128,126,2
389,125,123,2
390,236,230,6
391,140,137,3
392,111,108,3
393,221,212,9
394,288,275,13
395,309,296,13
396,831,814,17
397,320,306,14
398,114,106,8
399,132,129,3
400,275,270,5
401,103,101,2
402,159,157,2
403,196,195,1
404,178,178,0
405,108,108,0
406,188,187,1
407,311,305,6
408,175,170,5
409,211,203,8
410,130,129,1
411,271,259,12
412,119,116,3
413,360,356,4
414,244,242,2
415,150,149,1
416,220,217,3
417,213,210,3
418,647,639,8
419,115,113,2
420,151,150,1
421,76,76,0
422,136,133,3
423,112,112,0
424,39,39,0
425,75,74,1
426,107,103,4
427,117,114,3
428,86,84,2
429,33,32,1
430,128,124,4
431,702,690,12
432,419,408,11
433,118,118,0
434,500,489,11
435,140,140,0
436,336,332,4
437,236,231,5
438,129,128,1
439,251,249,2
440,476,469,7
441,523,510,13
442,183,179,4
443,127,126,1
444,105,102,3
445,679,662,17
446,231,228,3
447,375,367,8
448,212,207,5
449,128,128,0
450,189,187,2
451,496,482,14
452,257,243,14
453,254,249,5
454,526,509,17
455,168,168,0
456,113,111,2
457,175,172,3
458,164,164,0
459,203,198,5
460,205,202,3
461,146,144,2
462,107,103,4
463,155,150,5
464,72,71,1
465,130,126,4
466,134,134,0
467,193,185,8
468,211,204,7
469,820,790,30
470,258,251,7
471,157,156,1
472,115,114,1
473,152,150,2
474,66,66,0
475,343,337,6
476,83,83,0
477,518,493,25
478,36,34,2
479,71,70,1
480,143,143,0
481,171,170,1
482,298,296,2
483,181,179,2
484,196,193,3
485,150,149,1
486,147,146,1
487,207,202,5
488,113,105,8
489,141,139,2
490,146,145,1
491,109,109,0
492,297,291,6
493,398,396,2
494,135,133,2
495,273,269,4
496,166,166,0
497,382,380,2
498,166,163,3
499,139,134,5
500,571,560,11
501,228,223,5
502,373,369,4
503,599,591,8
504,134,131,3
505,335,332,3
506,184,181,3
507,92,92,0
508,115,112,3
509,62,57,5
510,537,518,19
511,127,125,2
512,305,295,10
513,136,131,5
514,137,136,1
515,124,121,3
516,152,150,2
517,176,175,1
518,184,182,2
519,802,765,37
520,142,136,6
521,232,226,6
522,44,44,0
523,162,157,5
524,423,402,21
525,122,119,3
526,151,150,1
527,227,222,5
528,189,183,6
529,427,423,4
530,117,115,2
531,987,964,23
532,117,114,3
533,174,170,4
534,212,202,10
535,448,426,22
536,160,157,3
537,175,164,11
538,425,410,15
539,244,239,5
540,118,117,1
541,737,727,10
542,367,342,25
543,143,142,1
544,161,160,1
545,182,180,2
546,123,118,5
547,70,69,1
548,111,111,0
549,133,131,2
550,396,381,15
551,84,80,4
552,128,126,2
553,279,269,10
554,15,14,1
555,57,55,2
556,169,160,9
557,66,64,2
558,361,350,11
559,839,818,21
560,180,178,2
561,528,507,21
562,80,77,3
563,142,140,2
564,204,202,2
565,150,148,2
566,79,76,3
567,176,172,4
568,61,61,0
569,53,52,1
570,220,210,10
571,138,134,4
572,175,173,2
573,135,131,4
574,52,52,0
575,55,53,2
576,148,143,5
577,152,149,3
578,133,130,3
579,114,111,3
580,134,132,2
581,122,116,6
582,150,150,0
583,118,113,5
584,104,101,3
585,148,142,6
586,461,457,4
587,137,135,2
588,294,287,7
589,131,128,3
590,135,131,4
591,164,160,4
592,117,113,4
593,202,201,1
594,228,225,3
595,154,151,3
596,155,153,2
597,139,137,2
598,402,394,8
599,155,144,11
600,137,134,3
601,81,76,5
602,99,96,3
603,115,113,2
604,190,189,1
605,123,123,0
606,56,56,0
607,133,131,2
608,176,175,1
609,56,56,0
610,78,77,1
611,131,131,0
612,132,132,0
613,159,157,2
614,332,317,15
615,173,169,4
616,136,135,1
617,174,171,3
618,125,124,1
619,73,73,0
620,247,242,5
621,117,114,3
622,115,115,0
623,94,91,3
624,121,116,5
625,215,214,1
626,419,412,7
627,630,623,7
628,179,172,7
629,125,124,1
630,122,114,8
631,209,209,0
632,326,317,9
633,125,125,0
634,124,120,4
635,147,147,0
636,108,108,0
637,296,293,3
638,335,333,2
639,145,140,5
640,460,447,13
641,121,120,1
642,212,205,7
643,358,351,7
644,295,284,11
645,356,349,7
646,111,110,1
647,162,158,4
648,125,121,4
649,155,149,6
650,284,271,13
651,150,149,1
652,158,153,5
653,63,61,2
654,205,196,9
655,63,60,3
656,68,67,1
657,111,108,3
658,62,60,2
659,114,107,7
660,111,105,6
661,138,135,3
662,161,156,5
663,187,182,5
664,248,244,4
665,250,243,7
666,158,158,0
667,147,146,1
668,187,185,2
669,220,215,5
670,117,113,4
671,173,171,2
672,152,142,10
673,278,274,4
674,145,144,1
675,563,552,11
676,115,114,1
677,169,167,2
678,813,789,24
679,795,781,14
680,702,688,14
681,253,243,10
682,168,168,0
683,111,108,3
684,315,313,2
685,82,78,4
686,74,69,5
687,163,159,4
688,239,231,8
689,170,167,3
690,273,267,6
691,100,98,2
692,128,124,4
693,834,810,24
694,338,325,13
695,334,319,15
696,211,209,2
697,321,313,8
698,472,461,11
699,524,500,24
700,399,393,6
701,198,188,10
702,337,327,10
703,693,679,14
704,238,236,2
705,436,414,22
706,177,168,9
707,144,142,2
708,497,475,22
709,217,215,2
710,168,164,4
711,50,50,0
712,151,149,2
713,56,55,1
714,281,275,6
715,267,263,4
716,149,146,3
717,249,246,3
718,248,247,1
719,67,65,2
720,67,62,5
721,65,64,1
722,151,151,0
723,366,359,7
724,139,136,3
725,126,126,0
726,151,147,4
727,247,247,0
728,177,168,9
729,151,150,1
730,600,589,11
731,118,116,2
732,437,426,11
733,1011,983,28
734,67,64,3
735,122,120,2
736,758,744,14
737,239,235,4
738,176,163,13
739,150,149,1
740,591,588,3
741,138,132,6
742,101,98,3
743,213,202,11
744,236,236,0
745,258,257,1
746,193,189,4
747,73,70,3
748,346,336,10
749,607,589,18
750,149,141,8
751,247,246,1
752,83,82,1
753,140,138,2
754,153,142,11
755,190,190,0
756,189,183,6
757,295,294,1
758,207,201,6
759,47,47,0
760,452,441,11
761,213,211,2
762,187,183,4
763,131,131,0
764,126,123,3
765,536,525,11
766,51,50,1
767,127,119,8
768,97,94,3
769,206,203,3
770,140,138,2
771,122,121,1
772,377,364,13
773,131,126,5
774,220,215,5
775,127,123,4
776,148,144,4
777,284,278,6
778,164,155,9
779,67,65,2
780,132,132,0
781,258,257,1
782,120,118,2
783,377,362,15
784,440,425,15
785,109,108,1
786,984,974,10
787,1014,981,33
788,388,379,9
789,444,425,19
790,167,165,2
791,118,114,4
792,186,185,1
793,213,211,2
794,276,274,2
795,183,181,2
796,550,547,3
797,187,185,2
798,194,193,1
799,275,271,4
800,110,109,1
801,515,511,4
802,261,259,2
803,868,859,9
804,104,103,1
805,74,73,1
806,132,128,4
807,250,249,1
808,158,157,1
809,574,573,1
810,131,127,4
811,270,269,1
812,278,270,8
813,126,124,2
814,485,485,0
815,213,208,5
816,526,524,2
817,472,472,0
818,165,164,1
819,270,266,4
820,171,169,2
821,266,259,7
822,123,121,2
823,97,97,0
824,316,314,2
825,56,56,0
826,263,262,1
827,938,930,8
828,222,221,1
829,74,73,1
830,77,74,3
831,80,80,0
832,139,129,10
833,279,275,4
834,145,142,3
835,395,394,1
836,443,440,3
837,124,122,2
838,743,729,14
839,584,576,8
840,281,271,10
841,128,126,2
842,556,542,14
843,194,194,0
844,495,485,10
845,128,121,7
846,175,171,4
847,222,219,3
848,131,130,1
849,141,140,1
850,163,161,2
851,799,785,14
852,87,86,1
853,360,356,4
854,153,148,5
855,398,397,1
856,149,147,2
857,547,538,9
858,30,30,0
859,52,47,5
860,33,31,2
861,86,84,2
862,132,128,4
863,218,214,4
864,214,208,6
865,271,261,10
866,1019,1012,7
867,88,86,2
868,157,152,5
869,169,168,1
870,126,123,3
871,163,161,2
872,389,380,9
873,531,526,5
874,483,468,15
875,174,172,2
876,362,359,3
877,257,251,6
878,186,186,0
879,650,632,18
880,145,142,3
881,229,222,7
882,156,155,1
883,574,565,9
884,636,626,10
885,190,189,1
886,764,742,22
887,249,238,11
888,261,255,6
889,116,114,2
890,191,179,12
891,175,168,7
892,110,106,4
893,181,167,14
894,284,263,21
895,332,329,3
896,228,215,13
897,405,394,11
898,139,139,0
899,438,427,11
900,373,367,6
901,58,56,2
902,343,329,14
903,53,53,0
904,630,593,37
905,118,108,10
906,150,149,1
907,418,412,6
908,128,128,0
909,268,268,0
910,135,134,1
911,113,112,1
912,119,115,4
913,161,154,7
914,125,124,1
915,254,250,4
916,104,104,0
917,179,178,1
918,134,134,0
919,262,260,2
920,250,243,7
921,217,213,4
922,236,224,12
923,554,531,23
924,142,140,2
925,175,173,2
926,149,147,2
927,127,127,0
928,187,185,2
929,100,98,2
930,507,503,4
931,54,54,0
932,1016,978,38
933,75,75,0
934,57,56,1
935,141,140,1
936,222,219,3
937,113,111,2
938,503,497,6
939,57,56,1
940,113,110,3
941,196,191,5
942,193,188,5
943,253,242,11
944,151,150,1
945,127,124,3
946,127,126,1
947,266,262,4
948,222,219,3
949,397,395,2
950,197,190,7
951,161,147,14
952,305,302,3
953,171,170,1
954,27,24,3
955,169,167,2
956,128,126,2
957,106,105,1
958,328,321,7
959,192,189,3
960,194,192,2
961,114,108,6
962,133,131,2
963,146,141,5
964,167,161,6
965,105,103,2
966,367,351,16
967,391,381,10
968,117,112,5
969,206,196,10
970,161,160,1
971,199,199,0
972,131,129,2
973,56,56,0
974,331,328,3
975,47,47,0
976,146,140,6
977,104,103,1
978,219,214,5
979,116,115,1
980,111,109,2
981,106,106,0
982,167,165,2
983,111,110,1
984,133,133,0
985,530,526,4
986,165,165,0
987,292,273,19
988,213,208,5
989,396,396,0
990,400,398,2
991,158,158,0
992,322,320,2
993,84,84,0
994,267,263,4
995,87,85,2
996,157,145,12
997,309,307,2
998,130,121,9
999,457,455,2
1000,176,175,1
1001,348,335,13
1002,224,224,0
1003,144,140,4
1004,460,452,8
1005,116,115,1
1006,110,109,1
1007,169,168,1
1008,237,234,3
1009,292,285,7
1010,117,111,6
1011,316,312,4
1012,501,488,13
1013,69,69,0
1014,84,82,2
1015,1013,987,26
1016,129,129,0
1017,221,219,2
1018,122,119,3
1019,127,124,3
1020,120,118,2
1021,195,185,10
1022,160,160,0
1023,118,118,0
1024,206,197,9
1025,189,189,0
1026,304,303,1
1027,185,185,0
1028,331,327,4
1029,97,94,3
1030,122,122,0
1031,47,47,0
1032,652,615,37
1033,180,176,4
1034,96,95,1
1035,272,267,5
1036,118,115,3
1037,284,283,1
1038,214,211,3
1039,188,184,4
1040,615,599,16
1041,275,273,2
1042,170,168,2
1043,163,159,4
1044,475,469,6
1045,743,732,11
1046,138,137,1
1047,137,137,0
1048,113,112,1
1049,104,101,3
1050,86,84,2
1051,502,496,6
1052,81,81,0
1053,155,154,1
1054,100,97,3
1055,121,118,3
1056,164,164,0
1057,92,91,1
1058,185,183,2
1059,377,372,5
1060,232,229,3
1061,97,93,4
1062,169,169,0
1063,231,225,6
1064,363,350,13
1065,120,118,2
1066,242,240,2
1067,349,345,4
1068,245,238,7
1069,640,637,3
1070,735,716,19
1071,238,235,3
1072,330,326,4
1073,194,190,4
1074,409,402,7
1075,167,166,1
1076,115,114,1
1077,379,372,7
1078,379,362,17
1079,199,193,6
1080,53,53,0
1081,84,84,0
1082,60,59,1
1083,83,81,2
1084,47,47,0
1085,56,56,0
1086,89,89,0
1087,131,131,0
1088,52,51,1
1089,161,160,1
1090,150,149,1
1091,166,163,3
1092,96,95,1
1093,45,45,0
1094,360,353,7
1095,219,216,3
1096,82,81,1
1097,110,109,1
1098,138,137,1
1099,74,74,0
1100,62,62,0
1101,152,143,9
1102,307,299,8
1103,76,76,0
1104,84,81,3
1105,87,86,1
1106,96,92,4
1107,89,87,2
1108,245,239,6
1109,140,138,2
1110,47,47,0
1111,140,138,2
1112,190,184,6
1113,130,125,5
1114,165,162,3
1115,353,343,10
1116,119,118,1
1117,149,147,2
1118,178,175,3
1119,70,68,2
1120,127,124,3
1121,512,503,9
1122,184,183,1
1123,306,306,0
1124,179,178,1
1125,120,118,2
1126,146,144,2
1127,182,174,8
1128,45,44,1
1129,67,64,3
1130,401,395,6
1131,151,149,2
1132,148,145,3
1133,430,413,17
1134,311,305,6
1135,129,127,2
1136,48,47,1
1137,102,99,3
1138,73,68,5
1139,113,113,0
1140,60,57,3
1141,131,127,4
1142,123,123,0
1143,423,413,10
1144,180,171,9
1145,199,198,1
1146,129,128,1
1147,128,127,1
1148,119,118,1
1149,248,242,6
1150,155,154,1
1151,675,656,19
1152,139,138,1
1153,157,153,4
1154,95,94,1
1155,168,161,7
1156,65,63,2
1157,147,146,1
1158,385,381,4
1159,70,68,2
1160,173,169,4
1161,125,123,2
1162,329,317,12
1163,299,295,4
1164,135,132,3
1165,488,485,3
1166,234,228,6
1167,400,385,15
1168,697,689,8
1169,917,905,12
1170,212,201,11
1171,368,357,11
1172,170,170,0
1173,376,368,8
1174,163,158,5
1175,180,177,3
1176,147,144,3
1177,265,263,2
1178,161,159,2
1179,202,202,0
1180,115,108,7
1181,189,189,0
1182,538,529,9
1183,164,163,1
1184,337,327,10
1185,62,62,0
1186,223,219,4
1187,83,82,1
1188,176,169,7
1189,122,121,1
1190,155,146,9
1191,131,129,2
1192,513,507,6
1193,155,155,0
1194,118,118,0
1195,246,243,3
1196,112,99,13
1197,223,203,20
1198,198,193,5
1199,550,540,10
1200,197,194,3
1201,154,152,2
1202,660,648,12
1203,48,48,0
1204,149,147,2
1205,138,137,1
1206,302,299,3
1207,84,82,2
1208,183,183,0
1209,101,98,3
1210,235,235,0
1211,975,961,14
1212,59,59,0
1213,316,311,5
1214,70,70,0
1215,115,111,4
1216,311,305,6
1217,380,373,7
1218,50,50,0
1219,169,169,0
1220,24,24,0
1221,248,242,6
1222,151,146,5
1223,543,533,10
1224,380,372,8
1225,91,91,0
1226,266,264,2
1227,59,58,1
1228,135,131,4
1229,226,224,2
1230,979,969,10
1231,201,199,2
1232,66,66,0
1233,110,110,0
1234,295,295,0
1235,28,28,0
1236,63,63,0
1237,164,164,0
1238,125,125,0
1239,228,228,0
1240,140,135,5
1241,203,198,5
1242,273,270,3
1243,687,674,13
1244,305,298,7
1245,385,375,10
1246,173,171,2
1247,62,62,0
1248,50,50,0
1249,75,70,5
1250,192,192,0
1251,118,118,0
1252,200,195,5
1253,241,233,8
1254,93,93,0
1255,123,121,2
1256,497,493,4
1257,123,123,0
1258,514,509,5
1259,118,118,0
1260,76,72,4
1261,285,280,5
1262,76,73,3
1263,66,65,1
1264,109,107,2
1265,91,89,2
1266,198,193,5
1267,96,94,2
1268,83,82,1
1269,428,425,3
1270,35,34,1
1271,322,315,7
1272,339,330,9
1273,357,339,18
1274,63,62,1
1275,226,221,5
1276,170,169,1
1277,242,231,11
1278,432,423,9
1279,279,275,4
1280,877,870,7
1281,234,232,2
1282,371,367,4
1283,390,387,3
1284,115,114,1
1285,199,195,4
1286,237,230,7
1287,222,218,4
1288,136,135,1
1289,184,182,2
1290,304,289,15
1291,860,827,33
1292,216,210,6
1293,150,150,0
1294,140,139,1
1295,122,120,2
1296,152,151,1
1297,122,122,0
1298,41,41,0
1299,134,132,2
1300,64,64,0
1301,62,62,0
1302,129,123,6
1303,124,122,2
1304,147,144,3
1305,133,132,1
1306,91,90,1
1307,134,132,2
1308,96,96,0
1309,208,206,2
1310,156,154,2
1311,66,66,0
1312,1048,1041,7
1313,62,61,1
1314,237,229,8
1315,604,600,4
1316,158,154,4
1317,295,289,6
1318,94,93,1
1319,151,148,3
1320,59,56,3
1321,115,114,1
1322,44,42,2
1323,226,221,5
1324,130,129,1
1325,127,121,6
1326,225,220,5
1327,527,502,25
1328,131,126,5
1329,164,163,1
1330,118,115,3
1331,174,173,1
1332,152,146,6
1333,61,59,2
1334,447,431,16
1335,274,269,5
1336,101,98,3
1337,294,280,14
1338,363,356,7
1339,765,741,24
1340,236,236,0
1341,165,164,1
1342,125,124,1
1343,339,318,21
1344,129,128,1
1345,557,554,3
1346,414,397,17
1347,319,313,6
1348,275,264,11
1349,404,385,19
1350,146,141,5
1351,127,120,7
1352,243,239,4
1353,129,125,4
1354,115,114,1
1355,585,571,14
1356,551,543,8
1357,236,235,1
1358,308,299,9
1359,246,244,2
1360,300,300,0
1361,144,132,12
1362,226,225,1
1363,589,583,6
1364,176,174,2
1365,214,211,3
1366,165,160,5
1367,769,755,14
1368,245,242,3
1369,440,429,11
1370,192,190,2
1371,135,134,1
1372,141,139,2
1373,127,125,2
1374,124,123,1
1375,138,138,0
1376,113,111,2
1377,116,109,7
1378,138,136,2
1379,142,142,0
1380,516,508,8
1381,147,145,2
1382,205,205,0
1383,112,112,0
1384,498,494,4
1385,354,349,5
1386,113,112,1
1387,102,101,1
1388,336,333,3
1389,50,49,1
1390,110,110,0
1391,138,138,0
1392,66,64,2
1393,57,57,0
1394,370,366,4
1395,65,64,1
1396,183,180,3
1397,136,127,9
1398,95,93,2
1399,122,121,1
1400,167,165,2
1401,117,116,1
1402,178,176,2
1403,24,23,1
1404,115,114,1
1405,153,152,1
1406,145,145,0
1407,72,70,2
1408,132,131,1
1409,126,123,3
1410,213,205,8
1411,161,158,3
1412,110,109,1
1413,85,84,1
1414,64,63,1
1415,167,164,3
1416,104,103,1
1417,86,84,2
1418,137,137,0
1419,426,419,7
1420,158,156,2
1421,180,178,2
1422,237,231,6
1423,214,213,1
1424,225,224,1
1425,172,168,4
1426,274,270,4
1427,314,311,3
1428,229,229,0
1429,693,674,19
1430,406,400,6
1431,178,171,7
1432,426,415,11
1433,204,200,4
1434,391,387,4
1435,83,83,0
1436,307,301,6
1437,384,370,14
1438,268,262,6
1439,145,144,1
1440,288,283,5
1441,108,102,6
1442,289,284,5
1443,403,401,2
1444,585,569,16
1445,219,216,3
1446,174,172,2
1447,310,310,0
1448,140,137,3
1449,136,135,1
1450,310,308,2
1451,135,130,5
1452,150,150,0
1453,85,85,0
1454,101,100,1
1455,164,164,0
1456,71,71,0
1457,112,107,5
1458,79,76,3
1459,150,150,0
1460,196,196,0
1461,396,391,5
1462,130,129,1
1463,118,117,1
1464,161,161,0
1465,137,137,0
1466,135,131,4
1467,231,231,0
1468,188,187,1
1469,246,242,4
1470,147,146,1
1471,131,129,2
1472,135,132,3
1473,132,129,3
1474,72,68,4
1475,160,159,1
1476,165,165,0
1477,185,181,4
1478,197,197,0
1479,193,189,4
1480,565,550,15
1481,113,108,5
1482,73,72,1
1483,65,65,0
1484,332,327,5
1485,231,230,1
1486,69,68,1
1487,188,185,3
1488,156,156,0
1489,652,644,8
1490,285,276,9
1491,505,498,7
1492,161,160,1
1493,295,292,3
1494,238,236,2
1495,124,122,2
1496,394,383,11
1497,526,522,4
1498,136,131,5
1499,411,404,7
1500,381,372,9
1501,390,386,4
1502,179,176,3
1503,238,238,0
1504,261,258,3
1505,850,832,18
1506,509,504,5
1507,142,140,2
1508,115,112,3
1509,197,190,7
1510,138,136,2
1511,33,33,0
1512,165,164,1
1513,302,297,5
1514,137,135,2
1515,200,199,1
1516,44,44,0
1517,212,211,1
1518,241,239,2
1519,55,54,1
1520,109,108,1
1521,201,199,2
1522,132,131,1
1523,145,142,3
1524,151,150,1
1525,78,78,0
1526,183,182,1
1527,344,336,8
1528,126,124,2
1529,75,74,1
1530,170,163,7
1531,66,65,1
1532,125,124,1
1533,76,72,4
1534,65,65,0
1535,108,104,4
1536,388,384,4
1537,300,295,5
1538,70,70,0
1539,233,228,5
1540,617,613,4
1541,105,103,2
1542,336,324,12
1543,216,213,3
1544,192,190,2
1545,167,165,2
1546,893,876,17
1547,257,245,12
1548,236,234,2
1549,146,143,3
1550,113,113,0
1551,412,404,8
1552,193,188,5
1553,138,137,1
1554,159,155,4
1555,112,106,6
1556,71,69,2
1557,633,622,11
1558,608,594,14
1559,254,252,2
1560,141,141,0
1561,183,179,4
1562,142,141,1
1563,187,183,4
1564,404,396,8
1565,249,245,4
1566,265,260,5
1567,105,102,3
1568,141,141,0
1569,203,199,4
1570,163,160,3
1571,362,358,4
1572,434,433,1
1573,101,100,1
1574,164,160,4
1575,160,157,3
1576,212,207,5
1577,215,215,0
1578,185,182,3
1579,53,53,0
1580,142,139,3
1581,80,78,2
1582,246,242,4
1583,71,70,1
1584,212,207,5
1585,134,131,3
1586,102,101,1
1587,74,74,0
1588,75,75,0
1589,576,564,12
1590,516,507,9
1591,475,466,9
1592,228,223,5
1593,345,341,4
1594,134,133,1
1595,1033,1017,16
1596,208,208,0
1597,135,134,1
1598,245,245,0
1599,288,275,13
1600,114,114,0
1601,138,138,0
1602,203,200,3
1603,273,269,4
1604,174,167,7
1605,149,143,6
1606,293,284,9
1607,179,174,5
1608,488,485,3
1609,521,469,52
1610,248,238,10
1611,146,141,5
1612,191,188,3
1613,178,170,8
1614,173,170,3
1615,469,465,4
1616,230,226,4
1617,106,101,5
1618,167,167,0
1619,155,152,3
1620,267,260,7
1621,88,85,3
1622,305,303,2
1623,239,239,0
1624,122,117,5
1625,186,183,3
1626,165,162,3
1627,171,164,7
1628,171,165,6
1629,121,119,2
1630,147,145,2
1631,235,234,1
1632,57,57,0
1633,134,134,0
1634,562,558,4
1635,249,242,7
1636,132,132,0
1637,178,177,1
1638,400,392,8
1639,100,97,3
1640,191,186,5
1641,206,199,7
1642,138,134,4
1643,115,113,2
1644,160,155,5
1645,187,182,5
1646,213,213,0
1647,103,102,1
1648,191,187,4
1649,68,66,2
1650,79,79,0
1651,126,126,0
1652,100,96,4
1653,41,41,0
1654,141,139,2
1655,168,165,3
1656,190,187,3
1657,52,52,0
1658,157,152,5
1659,620,609,11
