,num_review_tokens,retrieved_vectors,missed
202,215,187,28
203,259,210,49
204,129,114,15
205,302,265,37
206,108,95,13
207,129,116,13
208,150,133,17
209,119,106,13
210,147,121,26
211,112,96,16
212,157,142,15
213,210,181,29
214,454,383,71
215,219,196,23
216,96,80,16
217,86,77,9
218,151,140,11
219,192,171,21
220,673,572,101
221,146,128,18
222,193,173,20
223,292,260,32
224,107,89,18
225,136,110,26
226,127,116,11
227,594,507,87
228,62,53,9
229,213,181,32
230,234,206,28
231,173,150,23
232,145,118,27
233,593,479,114
234,195,167,28
235,452,383,69
236,530,474,56
237,200,178,22
238,110,90,20
239,190,166,24
240,44,39,5
241,329,267,62
242,125,105,20
243,85,69,16
244,208,185,23
245,250,221,29
246,212,183,29
247,241,202,39
248,100,81,19
249,425,381,44
250,205,183,22
251,206,181,25
252,166,151,15
253,158,139,19
254,194,165,29
255,176,158,18
256,120,110,10
257,182,161,21
258,493,445,48
259,535,465,70
260,392,330,62
261,144,130,14
262,211,186,25
263,106,86,20
264,195,170,25
265,256,221,35
266,196,177,19
267,344,298,46
268,138,121,17
269,281,248,33
270,340,275,65
271,803,681,122
272,293,232,61
273,278,250,28
274,172,160,12
275,170,147,23
276,201,182,19
277,134,112,22
278,125,102,23
279,139,114,25
280,224,189,35
281,407,352,55
282,221,195,26
283,148,122,26
284,116,98,18
285,333,285,48
286,238,210,28
287,152,138,14
288,172,144,28
289,127,117,10
290,51,49,2
291,376,326,50
292,978,850,128
293,351,313,38
294,179,155,24
295,295,244,51
296,602,536,66
297,75,65,10
298,521,460,61
299,112,105,7
300,145,127,18
301,320,283,37
302,282,257,25
303,118,103,15
304,631,558,73
305,103,81,22
306,64,57,7
307,60,56,4
308,60,51,9
309,165,143,22
310,69,56,13
311,130,120,10
312,57,54,3
313,55,42,13
314,61,53,8
315,127,111,16
316,372,322,50
317,116,96,20
318,123,99,24
319,272,217,55
320,232,200,32
321,141,128,13
322,687,596,91
323,707,609,98
324,424,366,58
325,559,492,67
326,42,37,5
327,334,288,46
328,108,96,12
329,206,175,31
330,117,99,18
331,278,247,31
332,124,116,8
333,198,174,24
334,171,144,27
335,208,186,22
336,210,174,36
337,136,121,15
338,61,54,7
339,130,109,21
340,115,97,18
341,453,390,63
342,324,278,46
343,434,381,53
344,109,94,15
345,62,53,9
346,63,54,9
347,52,43,9
348,62,57,5
349,190,173,17
350,164,135,29
351,159,146,13
352,89,79,10
353,126,103,23
354,164,141,23
355,234,196,38
356,425,360,65
357,192,166,26
358,154,135,19
359,114,98,16
360,137,118,19
361,239,213,26
362,119,102,17
363,114,104,10
364,185,164,21
365,172,153,19
366,270,234,36
367,132,125,7
368,262,229,33
369,126,109,17
370,122,112,10
371,334,310,24
372,167,145,22
373,204,182,22
374,296,258,38
375,52,47,5
376,104,88,16
377,124,111,13
378,130,114,16
379,232,207,25
380,69,62,7
381,65,53,12
382,145,124,21
383,165,132,33
384,71,60,11
385,280,247,33
386,115,95,20
387,226,188,38
388,128,112,16
389,125,114,11
390,236,213,23
391,140,131,9
392,111,94,17
393,221,200,21
394,288,245,43
395,309,261,48
396,831,737,94
397,320,263,57
398,114,99,15
399,132,112,20
400,275,250,25
401,103,92,11
402,159,150,9
403,196,170,26
404,178,160,18
405,108,100,8
406,188,166,22
407,311,268,43
408,175,156,19
409,211,183,28
410,130,117,13
411,271,232,39
412,119,102,17
413,360,301,59
414,244,205,39
415,150,132,18
416,220,180,40
417,213,195,18
418,647,591,56
419,115,102,13
420,151,137,14
421,76,69,7
422,136,117,19
423,112,96,16
424,39,34,5
425,75,65,10
426,107,90,17
427,117,97,20
428,86,71,15
429,33,30,3
430,128,111,17
431,702,588,114
432,419,354,65
433,118,106,12
434,500,430,70
435,140,119,21
436,336,297,39
437,236,208,28
438,129,109,20
439,251,227,24
440,476,410,66
441,523,444,79
442,183,165,18
443,127,101,26
444,105,89,16
445,679,596,83
446,231,208,23
447,375,340,35
448,212,191,21
449,128,113,15
450,189,171,18
451,496,423,73
452,257,224,33
453,254,224,30
454,526,469,57
455,168,153,15
456,113,101,12
457,175,154,21
458,164,150,14
459,203,186,17
460,205,183,22
461,146,127,19
462,107,90,17
463,155,137,18
464,72,65,7
465,130,109,21
466,134,122,12
467,193,167,26
468,211,183,28
469,820,708,112
470,258,232,26
471,157,138,19
472,115,103,12
473,152,138,14
474,66,57,9
475,343,295,48
476,83,81,2
477,518,435,83
478,36,27,9
479,71,61,10
480,143,126,17
481,171,151,20
482,298,275,23
483,181,169,12
484,196,183,13
485,150,137,13
486,147,131,16
487,207,183,24
488,113,99,14
489,141,123,18
490,146,133,13
491,109,99,10
492,297,275,22
493,398,363,35
494,135,119,16
495,273,244,29
496,166,157,9
497,382,347,35
498,166,152,14
499,139,118,21
500,571,504,67
501,228,206,22
502,373,329,44
503,599,536,63
504,134,118,16
505,335,292,43
506,184,161,23
507,92,85,7
508,115,102,13
509,62,46,16
510,537,465,72
511,127,115,12
512,305,260,45
513,136,115,21
514,137,116,21
515,124,106,18
516,152,134,18
517,176,162,14
518,184,159,25
519,802,676,126
520,142,122,20
521,232,190,42
522,44,40,4
523,162,141,21
524,423,370,53
525,122,104,18
526,151,128,23
527,227,197,30
528,189,154,35
529,427,379,48
530,117,101,16
531,987,872,115
532,117,101,16
533,174,154,20
534,212,181,31
535,448,380,68
536,160,128,32
537,175,143,32
538,425,355,70
539,244,206,38
540,118,102,16
541,737,646,91
542,367,290,77
543,143,124,19
544,161,142,19
545,182,162,20
546,123,111,12
547,70,62,8
548,111,100,11
549,133,120,13
550,396,342,54
551,84,68,16
552,128,112,16
553,279,255,24
554,15,11,4
555,57,49,8
556,169,147,22
557,66,59,7
558,361,320,41
559,839,752,87
560,180,160,20
561,528,466,62
562,80,67,13
563,142,125,17
564,204,178,26
565,150,136,14
566,79,67,12
567,176,158,18
568,61,55,6
569,53,51,2
570,220,195,25
571,138,125,13
572,175,155,20
573,135,123,12
574,52,46,6
575,55,43,12
576,148,124,24
577,152,138,14
578,133,111,22
579,114,99,15
580,134,112,22
581,122,105,17
582,150,133,17
583,118,99,19
584,104,83,21
585,148,125,23
586,461,404,57
587,137,115,22
588,294,259,35
589,131,107,24
590,135,112,23
591,164,143,21
592,117,104,13
593,202,179,23
594,228,212,16
595,154,138,16
596,155,137,18
597,139,121,18
598,402,358,44
599,155,129,26
600,137,123,14
601,81,70,11
602,99,86,13
603,115,99,16
604,190,167,23
605,123,111,12
606,56,51,5
607,133,120,13
608,176,159,17
609,56,50,6
610,78,61,17
611,131,119,12
612,132,115,17
613,159,135,24
614,332,282,50
615,173,150,23
616,136,119,17
617,174,146,28
618,125,105,20
619,73,61,12
620,247,225,22
621,117,102,15
622,115,105,10
623,94,78,16
624,121,99,22
625,215,185,30
626,419,361,58
627,630,585,45
628,179,150,29
629,125,109,16
630,122,107,15
631,209,188,21
632,326,284,42
633,125,114,11
634,124,118,6
635,147,131,16
636,108,98,10
637,296,253,43
638,335,301,34
639,145,125,20
640,460,398,62
641,121,107,14
642,212,174,38
643,358,301,57
644,295,245,50
645,356,306,50
646,111,99,12
647,162,147,15
648,125,114,11
649,155,132,23
650,284,230,54
651,150,141,9
652,158,142,16
653,63,59,4
654,205,177,28
655,63,59,4
656,68,62,6
657,111,102,9
658,62,58,4
659,114,102,12
660,111,100,11
661,138,122,16
662,161,144,17
663,187,158,29
664,248,229,19
665,250,217,33
666,158,139,19
667,147,134,13
668,187,164,23
669,220,196,24
670,117,100,17
671,173,151,22
672,152,137,15
673,278,252,26
674,145,129,16
675,563,491,72
676,115,105,10
677,169,146,23
678,813,683,130
679,795,699,96
680,702,612,90
681,253,218,35
682,168,147,21
683,111,102,9
684,315,278,37
685,82,71,11
686,74,61,13
687,163,142,21
688,239,207,32
689,170,147,23
690,273,253,20
691,100,87,13
692,128,106,22
693,834,724,110
694,338,290,48
695,334,287,47
696,211,189,22
697,321,276,45
698,472,418,54
699,524,432,92
700,399,359,40
701,198,173,25
702,337,291,46
703,693,612,81
704,238,206,32
705,436,362,74
706,177,148,29
707,144,129,15
708,497,410,87
709,217,190,27
710,168,145,23
711,50,50,0
712,151,135,16
713,56,50,6
714,281,247,34
715,267,226,41
716,149,132,17
717,249,214,35
718,248,210,38
719,67,56,11
720,67,53,14
721,65,59,6
722,151,125,26
723,366,322,44
724,139,115,24
725,126,112,14
726,151,135,16
727,247,216,31
728,177,142,35
729,151,135,16
730,600,506,94
731,118,94,24
732,437,368,69
733,1011,858,153
734,67,60,7
735,122,104,18
736,758,634,124
737,239,204,35
738,176,137,39
739,150,128,22
740,591,510,81
741,138,114,24
742,101,91,10
743,213,184,29
744,236,209,27
745,258,234,24
746,193,175,18
747,73,63,10
748,346,300,46
749,607,534,73
750,149,130,19
751,247,227,20
752,83,75,8
753,140,126,14
754,153,131,22
755,190,168,22
756,189,159,30
757,295,270,25
758,207,182,25
759,47,39,8
760,452,390,62
761,213,192,21
762,187,157,30
763,131,119,12
764,126,117,9
765,536,449,87
766,51,46,5
767,127,107,20
768,97,88,9
769,206,179,27
770,140,120,20
771,122,115,7
772,377,331,46
773,131,114,17
774,220,193,27
775,127,113,14
776,148,131,17
777,284,236,48
778,164,138,26
779,67,61,6
780,132,116,16
781,258,232,26
782,120,107,13
783,377,321,56
784,440,373,67
785,109,91,18
786,984,878,106
787,1014,862,152
788,388,333,55
789,444,378,66
790,167,149,18
791,118,100,18
792,186,159,27
793,213,200,13
794,276,243,33
795,183,153,30
796,550,491,59
797,187,169,18
798,194,164,30
799,275,245,30
800,110,96,14
801,515,445,70
802,261,238,23
803,868,773,95
804,104,88,16
805,74,67,7
806,132,108,24
807,250,218,32
808,158,144,14
809,574,505,69
810,131,119,12
811,270,248,22
812,278,245,33
813,126,113,13
814,485,420,65
815,213,181,32
816,526,473,53
817,472,424,48
818,165,145,20
819,270,235,35
820,171,148,23
821,266,222,44
822,123,103,20
823,97,85,12
824,316,282,34
825,56,52,4
826,263,235,28
827,938,828,110
828,222,200,22
829,74,65,9
830,77,71,6
831,80,76,4
832,139,122,17
833,279,262,17
834,145,127,18
835,395,346,49
836,443,392,51
837,124,111,13
838,743,658,85
839,584,512,72
840,281,245,36
841,128,108,20
842,556,481,75
843,194,163,31
844,495,409,86
845,128,110,18
846,175,151,24
847,222,193,29
848,131,119,12
849,141,129,12
850,163,146,17
851,799,683,116
852,87,73,14
853,360,314,46
854,153,121,32
855,398,346,52
856,149,126,23
857,547,485,62
858,30,26,4
859,52,44,8
860,33,28,5
861,86,78,8
862,132,112,20
863,218,190,28
864,214,191,23
865,271,231,40
866,1019,872,147
867,88,73,15
868,157,140,17
869,169,154,15
870,126,112,14
871,163,145,18
872,389,343,46
873,531,482,49
874,483,413,70
875,174,147,27
876,362,303,59
877,257,230,27
878,186,169,17
879,650,575,75
880,145,130,15
881,229,192,37
882,156,143,13
883,574,513,61
884,636,548,88
885,190,172,18
886,764,666,98
887,249,210,39
888,261,227,34
889,116,105,11
890,191,162,29
891,175,155,20
892,110,100,10
893,181,145,36
894,284,236,48
895,332,288,44
896,228,185,43
897,405,354,51
898,139,130,9
899,438,375,63
900,373,325,48
901,58,47,11
902,343,272,71
903,53,49,4
904,630,509,121
905,118,91,27
906,150,122,28
907,418,367,51
908,128,113,15
909,268,228,40
910,135,121,14
911,113,102,11
912,119,104,15
913,161,132,29
914,125,103,22
915,254,215,39
916,104,89,15
917,179,155,24
918,134,112,22
919,262,230,32
920,250,202,48
921,217,185,32
922,236,186,50
923,554,462,92
924,142,125,17
925,175,161,14
926,149,129,20
927,127,112,15
928,187,164,23
929,100,92,8
930,507,455,52
931,54,46,8
932,1016,870,146
933,75,70,5
934,57,46,11
935,141,127,14
936,222,202,20
937,113,104,9
938,503,450,53
939,57,46,11
940,113,100,13
941,196,174,22
942,193,167,26
943,253,220,33
944,151,130,21
945,127,110,17
946,127,111,16
947,266,227,39
948,222,192,30
949,397,348,49
950,197,168,29
951,161,131,30
952,305,275,30
953,171,152,19
954,27,23,4
955,169,150,19
956,128,115,13
957,106,89,17
958,328,281,47
959,192,165,27
960,194,174,20
961,114,92,22
962,133,125,8
963,146,134,12
964,167,142,25
965,105,95,10
966,367,313,54
967,391,323,68
968,117,86,31
969,206,168,38
970,161,149,12
971,199,174,25
972,131,123,8
973,56,50,6
974,331,301,30
975,47,41,6
976,146,126,20
977,104,96,8
978,219,198,21
979,116,103,13
980,111,101,10
981,106,93,13
982,167,149,18
983,111,97,14
984,133,125,8
985,530,476,54
986,165,144,21
987,292,259,33
988,213,184,29
989,396,347,49
990,400,367,33
991,158,146,12
992,322,299,23
993,84,76,8
994,267,244,23
995,87,76,11
996,157,121,36
997,309,271,38
998,130,113,17
999,457,381,76
1000,176,157,19
1001,348,296,52
1002,224,199,25
1003,144,125,19
1004,460,393,67
1005,116,101,15
1006,110,99,11
1007,169,155,14
1008,237,208,29
1009,292,240,52
1010,117,103,14
1011,316,275,41
1012,501,420,81
1013,69,59,10
1014,84,73,11
1015,1013,883,130
1016,129,112,17
1017,221,194,27
1018,122,101,21
1019,127,110,17
1020,120,99,21
1021,195,169,26
1022,160,135,25
1023,118,106,12
1024,206,174,32
1025,189,177,12
1026,304,274,30
1027,185,168,17
1028,331,301,30
1029,97,89,8
1030,122,110,12
1031,47,44,3
1032,652,545,107
1033,180,159,21
1034,96,80,16
1035,272,245,27
1036,118,113,5
1037,284,246,38
1038,214,191,23
1039,188,158,30
1040,615,526,89
1041,275,240,35
1042,170,157,13
1043,163,142,21
1044,475,418,57
1045,743,659,84
1046,138,119,19
1047,137,129,8
1048,113,98,15
1049,104,88,16
1050,86,79,7
1051,502,442,60
1052,81,69,12
1053,155,140,15
1054,100,89,11
1055,121,107,14
1056,164,141,23
1057,92,84,8
1058,185,172,13
1059,377,339,38
1060,232,210,22
1061,97,83,14
1062,169,144,25
1063,231,192,39
1064,363,309,54
1065,120,106,14
1066,242,218,24
1067,349,314,35
1068,245,210,35
1069,640,570,70
1070,735,655,80
1071,238,219,19
1072,330,290,40
1073,194,163,31
1074,409,355,54
1075,167,146,21
1076,115,101,14
1077,379,326,53
1078,379,328,51
1079,199,172,27
1080,53,52,1
1081,84,77,7
1082,60,51,9
1083,83,77,6
1084,47,44,3
1085,56,43,13
1086,89,77,12
1087,131,114,17
1088,52,46,6
1089,161,142,19
1090,150,138,12
1091,166,154,12
1092,96,88,8
1093,45,39,6
1094,360,319,41
1095,219,192,27
1096,82,75,7
1097,110,100,10
1098,138,120,18
1099,74,69,5
1100,62,55,7
1101,152,133,19
1102,307,264,43
1103,76,69,7
1104,84,68,16
1105,87,81,6
1106,96,86,10
1107,89,74,15
1108,245,217,28
1109,140,127,13
1110,47,38,9
1111,140,128,12
1112,190,155,35
1113,130,109,21
1114,165,145,20
1115,353,319,34
1116,119,104,15
1117,149,126,23
1118,178,151,27
1119,70,60,10
1120,127,109,18
1121,512,449,63
1122,184,166,18
1123,306,278,28
1124,179,159,20
1125,120,107,13
1126,146,124,22
1127,182,153,29
1128,45,39,6
1129,67,58,9
1130,401,365,36
1131,151,137,14
1132,148,130,18
1133,430,375,55
1134,311,279,32
1135,129,112,17
1136,48,41,7
1137,102,91,11
1138,73,62,11
1139,113,97,16
1140,60,53,7
1141,131,106,25
1142,123,114,9
1143,423,369,54
1144,180,166,14
1145,199,170,29
1146,129,113,16
1147,128,115,13
1148,119,110,9
1149,248,217,31
1150,155,133,22
1151,675,582,93
1152,139,123,16
1153,157,136,21
1154,95,85,10
1155,168,149,19
1156,65,56,9
1157,147,125,22
1158,385,350,35
1159,70,63,7
1160,173,153,20
1161,125,106,19
1162,329,287,42
1163,299,262,37
1164,135,119,16
1165,488,432,56
1166,234,207,27
1167,400,355,45
1168,697,624,73
1169,917,817,100
1170,212,178,34
1171,368,318,50
1172,170,152,18
1173,376,335,41
1174,163,146,17
1175,180,154,26
1176,147,127,20
1177,265,235,30
1178,161,138,23
1179,202,177,25
1180,115,98,17
1181,189,171,18
1182,538,486,52
1183,164,139,25
1184,337,282,55
1185,62,56,6
1186,223,195,28
1187,83,77,6
1188,176,154,22
1189,122,112,10
1190,155,139,16
1191,131,119,12
1192,513,455,58
1193,155,145,10
1194,118,106,12
1195,246,220,26
1196,112,91,21
1197,223,174,49
1198,198,167,31
1199,550,476,74
1200,197,174,23
1201,154,137,17
1202,660,578,82
1203,48,43,5
1204,149,139,10
1205,138,126,12
1206,302,265,37
1207,84,70,14
1208,183,156,27
1209,101,86,15
1210,235,203,32
1211,975,841,134
1212,59,51,8
1213,316,270,46
1214,70,62,8
1215,115,98,17
1216,311,266,45
1217,380,326,54
1218,50,47,3
1219,169,150,19
1220,24,21,3
1221,248,210,38
1222,151,124,27
1223,543,468,75
1224,380,338,42
1225,91,84,7
1226,266,229,37
1227,59,50,9
1228,135,121,14
1229,226,203,23
1230,979,847,132
1231,201,174,27
1232,66,60,6
1233,110,101,9
1234,295,267,28
1235,28,24,4
1236,63,59,4
1237,164,148,16
1238,125,114,11
1239,228,211,17
1240,140,121,19
1241,203,177,26
1242,273,232,41
1243,687,609,78
1244,305,261,44
1245,385,339,46
1246,173,151,22
1247,62,56,6
1248,50,42,8
1249,75,67,8
1250,192,181,11
1251,118,102,16
1252,200,182,18
1253,241,210,31
1254,93,77,16
1255,123,104,19
1256,497,444,53
1257,123,111,12
1258,514,448,66
1259,118,101,17
1260,76,66,10
1261,285,237,48
1262,76,65,11
1263,66,59,7
1264,109,96,13
1265,91,79,12
1266,198,166,32
1267,96,89,7
1268,83,78,5
1269,428,381,47
1270,35,28,7
1271,322,283,39
1272,339,286,53
1273,357,302,55
1274,63,55,8
1275,226,188,38
1276,170,141,29
1277,242,209,33
1278,432,361,71
1279,279,238,41
1280,877,769,108
1281,234,203,31
1282,371,323,48
1283,390,354,36
1284,115,101,14
1285,199,177,22
1286,237,207,30
1287,222,186,36
1288,136,117,19
1289,184,156,28
1290,304,270,34
1291,860,749,111
1292,216,185,31
1293,150,131,19
1294,140,125,15
1295,122,107,15
1296,152,135,17
1297,122,106,16
1298,41,36,5
1299,134,109,25
1300,64,59,5
1301,62,53,9
1302,129,114,15
1303,124,116,8
1304,147,127,20
1305,133,118,15
1306,91,84,7
1307,134,121,13
1308,96,82,14
1309,208,184,24
1310,156,142,14
1311,66,54,12
1312,1048,926,122
1313,62,52,10
1314,237,200,37
1315,604,522,82
1316,158,139,19
1317,295,254,41
1318,94,79,15
1319,151,138,13
1320,59,57,2
1321,115,99,16
1322,44,32,12
1323,226,205,21
1324,130,121,9
1325,127,107,20
1326,225,195,30
1327,527,439,88
1328,131,108,23
1329,164,135,29
1330,118,105,13
1331,174,154,20
1332,152,123,29
1333,61,55,6
1334,447,381,66
1335,274,232,42
1336,101,85,16
1337,294,240,54
1338,363,325,38
1339,765,653,112
1340,236,204,32
1341,165,143,22
1342,125,112,13
1343,339,279,60
1344,129,113,16
1345,557,495,62
1346,414,350,64
1347,319,277,42
1348,275,225,50
1349,404,340,64
1350,146,129,17
1351,127,107,20
1352,243,213,30
1353,129,113,16
1354,115,101,14
1355,585,504,81
1356,551,483,68
1357,236,207,29
1358,308,251,57
1359,246,207,39
1360,300,253,47
1361,144,118,26
1362,226,195,31
1363,589,529,60
1364,176,152,24
1365,214,190,24
1366,165,143,22
1367,769,663,106
1368,245,208,37
1369,440,384,56
1370,192,166,26
1371,135,123,12
1372,141,128,13
1373,127,115,12
1374,124,117,7
1375,138,129,9
1376,113,101,12
1377,116,102,14
1378,138,121,17
1379,142,124,18
1380,516,457,59
1381,147,131,16
1382,205,189,16
1383,112,99,13
1384,498,454,44
1385,354,318,36
1386,113,101,12
1387,102,90,12
1388,336,295,41
1389,50,44,6
1390,110,99,11
1391,138,129,9
1392,66,56,10
1393,57,52,5
1394,370,329,41
1395,65,58,7
1396,183,162,21
1397,136,116,20
1398,95,79,16
1399,122,117,5
1400,167,154,13
1401,117,111,6
1402,178,156,22
1403,24,23,1
1404,115,98,17
1405,153,136,17
1406,145,132,13
1407,72,62,10
1408,132,112,20
1409,126,114,12
1410,213,187,26
1411,161,148,13
1412,110,96,14
1413,85,69,16
1414,64,59,5
1415,167,153,14
1416,104,94,10
1417,86,78,8
1418,137,116,21
1419,426,374,52
1420,158,142,16
1421,180,166,14
1422,237,204,33
1423,214,184,30
1424,225,189,36
1425,172,158,14
1426,274,230,44
1427,314,283,31
1428,229,196,33
1429,693,607,86
1430,406,364,42
1431,178,160,18
1432,426,373,53
1433,204,176,28
1434,391,359,32
1435,83,72,11
1436,307,272,35
1437,384,328,56
1438,268,227,41
1439,145,135,10
1440,288,246,42
1441,108,95,13
1442,289,248,41
1443,403,363,40
1444,585,505,80
1445,219,192,27
1446,174,155,19
1447,310,278,32
1448,140,121,19
1449,136,118,18
1450,310,261,49
1451,135,122,13
1452,150,134,16
1453,85,76,9
1454,101,93,8
1455,164,143,21
1456,71,64,7
1457,112,96,16
1458,79,70,9
1459,150,142,8
1460,196,180,16
1461,396,339,57
1462,130,111,19
1463,118,97,21
1464,161,147,14
1465,137,124,13
1466,135,123,12
1467,231,214,17
1468,188,170,18
1469,246,213,33
1470,147,124,23
1471,131,116,15
1472,135,113,22
1473,132,111,21
1474,72,65,7
1475,160,135,25
1476,165,141,24
1477,185,165,20
1478,197,178,19
1479,193,171,22
1480,565,499,66
1481,113,102,11
1482,73,60,13
1483,65,57,8
1484,332,292,40
1485,231,205,26
1486,69,58,11
1487,188,163,25
1488,156,144,12
1489,652,595,57
1490,285,251,34
1491,505,447,58
1492,161,140,21
1493,295,266,29
1494,238,206,32
1495,124,110,14
1496,394,351,43
1497,526,464,62
1498,136,117,19
1499,411,348,63
1500,381,334,47
1501,390,341,49
1502,179,160,19
1503,238,206,32
1504,261,233,28
1505,850,736,114
1506,509,464,45
1507,142,129,13
1508,115,97,18
1509,197,169,28
1510,138,126,12
1511,33,29,4
1512,165,148,17
1513,302,270,32
1514,137,117,20
1515,200,184,16
1516,44,40,4
1517,212,189,23
1518,241,209,32
1519,55,51,4
1520,109,100,9
1521,201,178,23
1522,132,120,12
1523,145,128,17
1524,151,134,17
1525,78,71,7
1526,183,157,26
1527,344,312,32
1528,126,113,13
1529,75,66,9
1530,170,151,19
1531,66,61,5
1532,125,108,17
1533,76,62,14
1534,65,61,4
1535,108,87,21
1536,388,332,56
1537,300,270,30
1538,70,59,11
1539,233,215,18
1540,617,530,87
1541,105,92,13
1542,336,288,48
1543,216,195,21
1544,192,162,30
1545,167,143,24
1546,893,794,99
1547,257,219,38
1548,236,210,26
1549,146,135,11
1550,113,104,9
1551,412,373,39
1552,193,167,26
1553,138,121,17
1554,159,143,16
1555,112,98,14
1556,71,62,9
1557,633,573,60
1558,608,523,85
1559,254,229,25
1560,141,132,9
1561,183,152,31
1562,142,126,16
1563,187,161,26
1564,404,364,40
1565,249,231,18
1566,265,228,37
1567,105,96,9
1568,141,130,11
1569,203,178,25
1570,163,146,17
1571,362,326,36
1572,434,395,39
1573,101,93,8
1574,164,145,19
1575,160,142,18
1576,212,191,21
1577,215,192,23
1578,185,169,16
1579,53,49,4
1580,142,120,22
1581,80,64,16
1582,246,217,29
1583,71,60,11
1584,212,186,26
1585,134,121,13
1586,102,87,15
1587,74,70,4
1588,75,61,14
1589,576,498,78
1590,516,434,82
1591,475,407,68
1592,228,200,28
1593,345,294,51
1594,134,124,10
1595,1033,882,151
1596,208,185,23
1597,135,117,18
1598,245,209,36
1599,288,248,40
1600,114,100,14
1601,138,117,21
1602,203,177,26
1603,273,230,43
1604,174,160,14
1605,149,127,22
1606,293,258,35
1607,179,150,29
1608,488,428,60
1609,521,452,69
1610,248,212,36
1611,146,119,27
1612,191,166,25
1613,178,154,24
1614,173,139,34
1615,469,394,75
1616,230,209,21
1617,106,88,18
1618,167,154,13
1619,155,142,13
1620,267,237,30
1621,88,71,17
1622,305,280,25
1623,239,215,24
1624,122,108,14
1625,186,163,23
1626,165,149,16
1627,171,141,30
1628,171,147,24
1629,121,97,24
1630,147,129,18
1631,235,213,22
1632,57,48,9
1633,134,125,9
1634,562,509,53
1635,249,220,29
1636,132,118,14
1637,178,153,25
1638,400,337,63
1639,100,89,11
1640,191,173,18
1641,206,179,27
1642,138,120,18
1643,115,96,19
1644,160,135,25
1645,187,163,24
1646,213,186,27
1647,103,87,16
1648,191,170,21
1649,68,58,10
1650,79,70,9
1651,126,114,12
1652,100,84,16
1653,41,35,6
1654,141,124,17
1655,168,153,15
1656,190,172,18
1657,52,43,9
1658,157,135,22
1659,620,520,100
