,num_review_tokens,retrieved_vectors,missed
3957,103,101,2
3958,109,109,0
3959,166,166,0
3960,302,300,2
3961,75,75,0
3962,130,130,0
3963,54,54,0
3964,218,215,3
3965,209,203,6
3966,46,46,0
3967,155,155,0
3968,317,316,1
3969,546,524,22
3970,190,189,1
3971,81,81,0
3972,105,104,1
3973,105,105,0
3974,310,308,2
3975,191,189,2
3976,153,150,3
3977,130,129,1
3978,140,139,1
3979,195,188,7
3980,309,309,0
3981,166,166,0
3982,122,118,4
3983,176,176,0
3984,516,511,5
3985,391,389,2
3986,120,119,1
3987,162,157,5
3988,146,144,2
3989,127,127,0
3990,152,151,1
3991,234,230,4
3992,125,122,3
3993,280,280,0
3994,106,103,3
3995,199,186,13
3996,120,119,1
3997,289,284,5
3998,113,112,1
3999,137,133,4
4000,161,160,1
4001,193,190,3
4002,453,444,9
4003,819,803,16
4004,140,139,1
4005,158,155,3
4006,178,174,4
4007,437,433,4
4008,193,188,5
4009,210,210,0
4010,40,40,0
4011,156,154,2
4012,138,136,2
4013,985,968,17
4014,225,223,2
4015,119,118,1
4016,135,125,10
4017,142,140,2
4018,144,139,5
4019,132,129,3
4020,57,56,1
4021,205,199,6
4022,132,130,2
4023,147,147,0
4024,122,119,3
4025,594,588,6
4026,876,862,14
4027,111,111,0
4028,356,346,10
4029,144,143,1
4030,115,111,4
4031,168,167,1
4032,50,50,0
4033,120,118,2
4034,161,161,0
4035,172,169,3
4036,708,694,14
4037,361,357,4
4038,367,359,8
4039,490,480,10
4040,213,207,6
4041,177,172,5
4042,125,116,9
4043,340,333,7
4044,151,149,2
4045,131,129,2
4046,101,95,6
4047,55,54,1
4048,61,61,0
4049,98,96,2
4050,104,103,1
4051,231,230,1
4052,106,103,3
4053,172,171,1
4054,161,161,0
4055,172,168,4
4056,228,223,5
4057,110,106,4
4058,135,132,3
4059,456,451,5
4060,107,106,1
4061,359,353,6
4062,178,175,3
4063,118,118,0
4064,210,204,6
4065,152,151,1
4066,162,159,3
4067,138,136,2
4068,215,213,2
4069,160,158,2
4070,203,203,0
4071,139,139,0
4072,146,146,0
4073,109,107,2
4074,130,128,2
4075,156,154,2
4076,67,66,1
4077,119,119,0
4078,171,166,5
4079,403,395,8
4080,157,155,2
4081,297,292,5
4082,61,59,2
4083,157,157,0
4084,186,182,4
4085,181,178,3
4086,117,115,2
4087,162,160,2
4088,131,131,0
4089,375,356,19
4090,158,156,2
4091,238,235,3
4092,271,267,4
4093,188,188,0
4094,162,161,1
4095,144,144,0
4096,192,191,1
4097,246,246,0
4098,567,562,5
4099,103,101,2
4100,170,168,2
4101,462,458,4
4102,121,119,2
4103,280,280,0
4104,118,118,0
4105,200,196,4
4106,119,117,2
4107,154,154,0
4108,232,229,3
4109,132,131,1
4110,104,104,0
4111,158,157,1
4112,169,168,1
4113,79,76,3
4114,130,130,0
4115,126,120,6
4116,155,154,1
4117,142,141,1
4118,280,278,2
4119,306,302,4
4120,150,143,7
4121,192,189,3
4122,123,119,4
4123,289,282,7
4124,519,516,3
4125,377,372,5
4126,138,137,1
4127,622,611,11
4128,128,126,2
4129,172,167,5
4130,224,223,1
4131,17,17,0
4132,178,178,0
4133,77,77,0
4134,180,180,0
4135,51,50,1
4136,410,410,0
4137,377,375,2
4138,55,55,0
4139,998,980,18
4140,404,396,8
4141,552,552,0
4142,194,193,1
4143,147,146,1
4144,414,413,1
4145,139,139,0
4146,107,104,3
4147,522,515,7
4148,240,226,14
4149,655,647,8
4150,189,187,2
4151,199,198,1
4152,87,86,1
4153,178,170,8
4154,188,185,3
4155,249,243,6
4156,244,241,3
4157,180,180,0
4158,162,162,0
4159,196,195,1
4160,179,176,3
4161,115,113,2
4162,320,318,2
4163,304,296,8
4164,115,109,6
4165,101,101,0
4166,60,59,1
4167,258,250,8
4168,345,341,4
4169,341,335,6
4170,285,276,9
4171,129,123,6
4172,311,305,6
4173,275,273,2
4174,476,469,7
4175,169,164,5
4176,114,113,1
4177,120,117,3
4178,254,252,2
4179,187,184,3
4180,190,186,4
4181,140,138,2
4182,148,146,2
4183,252,247,5
4184,458,453,5
4185,257,244,13
4186,227,221,6
4187,369,364,5
4188,287,279,8
4189,140,137,3
4190,249,243,6
4191,150,149,1
4192,261,255,6
4193,145,144,1
4194,273,267,6
4195,179,175,4
4196,161,159,2
4197,34,34,0
4198,409,396,13
4199,163,162,1
4200,125,123,2
4201,114,109,5
4202,364,359,5
4203,464,459,5
4204,238,231,7
4205,177,173,4
4206,384,382,2
4207,80,80,0
4208,216,208,8
4209,334,331,3
4210,766,757,9
4211,302,298,4
4212,407,401,6
4213,152,150,2
4214,801,782,19
4215,979,962,17
4216,217,217,0
4217,231,230,1
4218,195,190,5
4219,527,519,8
4220,142,141,1
4221,411,410,1
4222,117,117,0
4223,205,200,5
4224,141,136,5
4225,41,41,0
4226,36,36,0
4227,95,94,1
4228,216,214,2
4229,229,227,2
4230,189,184,5
4231,421,402,19
4232,417,411,6
4233,113,113,0
4234,152,149,3
4235,304,303,1
4236,270,266,4
4237,60,60,0
4238,146,146,0
4239,184,181,3
4240,476,462,14
4241,247,242,5
4242,56,56,0
4243,530,524,6
4244,144,143,1
4245,69,67,2
4246,143,142,1
4247,258,254,4
4248,194,192,2
4249,357,351,6
4250,302,299,3
4251,139,139,0
4252,131,130,1
4253,548,533,15
4254,626,621,5
4255,137,135,2
4256,152,151,1
4257,729,709,20
4258,143,143,0
4259,224,222,2
4260,335,330,5
4261,163,159,4
4262,54,54,0
4263,155,152,3
4264,159,156,3
4265,412,407,5
4266,235,234,1
4267,126,124,2
4268,438,432,6
4269,183,183,0
4270,82,82,0
4271,142,134,8
4272,54,52,2
4273,96,96,0
4274,92,92,0
4275,225,219,6
4276,70,70,0
4277,174,172,2
4278,743,713,30
4279,486,461,25
4280,43,42,1
4281,277,269,8
4282,101,100,1
4283,68,68,0
4284,171,171,0
4285,124,121,3
4286,192,192,0
4287,172,170,2
4288,118,115,3
4289,249,243,6
4290,105,105,0
4291,131,130,1
4292,139,138,1
4293,205,201,4
4294,396,395,1
4295,158,153,5
4296,121,117,4
4297,378,367,11
4298,256,242,14
4299,66,65,1
4300,289,277,12
4301,117,109,8
4302,198,191,7
4303,153,146,7
4304,189,180,9
4305,186,184,2
4306,365,352,13
4307,424,408,16
4308,217,207,10
4309,131,129,2
4310,758,755,3
4311,129,126,3
4312,234,225,9
4313,384,374,10
4314,127,123,4
4315,413,404,9
4316,218,208,10
4317,229,222,7
4318,324,322,2
4319,81,81,0
4320,461,453,8
4321,208,203,5
4322,148,147,1
4323,136,134,2
4324,144,143,1
4325,171,170,1
4326,164,164,0
4327,171,171,0
4328,342,341,1
4329,280,278,2
4330,127,126,1
4331,76,74,2
4332,256,255,1
4333,176,175,1
4334,136,132,4
4335,268,263,5
4336,298,291,7
4337,178,172,6
4338,768,755,13
4339,925,916,9
4340,223,218,5
4341,133,128,5
4342,644,642,2
4343,373,366,7
4344,146,146,0
4345,338,333,5
4346,1598,1565,33
4347,442,433,9
4348,121,119,2
4349,676,666,10
4350,978,963,15
4351,291,285,6
4352,428,414,14
4353,69,66,3
4354,172,168,4
4355,49,48,1
4356,407,387,20
4357,123,122,1
4358,140,139,1
4359,120,119,1
4360,48,45,3
4361,157,153,4
4362,40,38,2
4363,269,268,1
4364,117,115,2
4365,159,157,2
4366,474,467,7
4367,238,232,6
4368,418,406,12
4369,137,131,6
4370,49,49,0
4371,32,32,0
4372,70,69,1
4373,155,150,5
4374,94,87,7
4375,143,141,2
4376,137,132,5
4377,104,97,7
4378,153,143,10
4379,272,262,10
4380,111,110,1
4381,166,161,5
4382,209,203,6
4383,816,799,17
4384,274,262,12
4385,34,33,1
4386,219,215,4
4387,120,118,2
4388,244,237,7
4389,591,575,16
4390,718,711,7
4391,566,552,14
4392,150,147,3
4393,211,209,2
4394,243,234,9
4395,129,129,0
4396,160,157,3
4397,258,247,11
4398,731,712,19
4399,141,135,6
4400,223,218,5
4401,385,379,6
4402,385,356,29
4403,310,296,14
4404,147,142,5
4405,231,229,2
4406,100,97,3
4407,150,149,1
4408,108,107,1
4409,506,502,4
4410,130,126,4
4411,471,469,2
4412,154,153,1
4413,108,107,1
4414,143,139,4
4415,264,262,2
4416,245,242,3
4417,76,76,0
4418,217,217,0
4419,143,143,0
4420,156,155,1
4421,161,160,1
4422,217,216,1
4423,122,121,1
4424,315,309,6
4425,698,679,19
4426,597,592,5
4427,719,707,12
4428,503,493,10
4429,284,281,3
4430,146,144,2
4431,451,441,10
4432,166,162,4
4433,195,194,1
4434,432,426,6
4435,118,117,1
4436,437,431,6
4437,585,577,8
4438,132,132,0
4439,363,358,5
4440,486,478,8
4441,59,59,0
4442,99,97,2
4443,203,198,5
4444,90,90,0
4445,39,38,1
4446,151,148,3
4447,62,59,3
4448,147,144,3
4449,62,61,1
4450,88,87,1
4451,115,112,3
4452,184,183,1
4453,179,178,1
4454,166,162,4
4455,342,336,6
4456,172,170,2
4457,147,146,1
4458,104,100,4
4459,512,503,9
4460,247,241,6
4461,467,448,19
4462,78,78,0
4463,144,140,4
4464,468,461,7
4465,130,129,1
4466,114,112,2
4467,372,363,9
4468,505,498,7
4469,420,411,9
4470,202,201,1
4471,186,182,4
4472,622,616,6
4473,649,646,3
4474,267,262,5
4475,293,289,4
4476,434,428,6
4477,122,121,1
4478,116,113,3
4479,133,133,0
4480,141,138,3
4481,125,118,7
4482,134,129,5
4483,159,155,4
4484,214,212,2
4485,245,239,6
4486,134,133,1
4487,140,139,1
4488,282,265,17
4489,233,232,1
4490,117,117,0
4491,136,129,7
4492,124,122,2
4493,142,132,10
4494,121,117,4
4495,218,212,6
4496,117,117,0
4497,443,438,5
4498,154,153,1
4499,337,319,18
4500,275,269,6
4501,380,367,13
4502,194,182,12
4503,108,107,1
4504,149,144,5
4505,266,263,3
4506,244,242,2
4507,81,81,0
4508,189,187,2
4509,474,471,3
4510,363,357,6
4511,64,64,0
4512,177,176,1
4513,177,174,3
4514,264,264,0
4515,64,63,1
4516,380,376,4
4517,346,344,2
4518,285,285,0
4519,441,434,7
4520,225,223,2
4521,69,68,1
4522,377,376,1
4523,841,829,12
4524,571,559,12
4525,500,475,25
4526,353,346,7
4527,359,352,7
4528,549,534,15
4529,169,168,1
4530,140,137,3
4531,271,265,6
4532,146,138,8
4533,58,54,4
4534,249,245,4
4535,147,145,2
4536,153,152,1
4537,129,129,0
4538,254,252,2
4539,537,529,8
4540,341,306,35
4541,138,134,4
4542,153,150,3
4543,319,317,2
4544,182,179,3
4545,296,284,12
4546,109,104,5
4547,212,211,1
4548,627,604,23
4549,738,722,16
4550,187,187,0
4551,254,247,7
4552,339,331,8
4553,341,339,2
4554,169,168,1
4555,73,71,2
4556,151,150,1
4557,262,259,3
4558,150,148,2
4559,287,281,6
4560,216,215,1
4561,170,166,4
4562,162,161,1
4563,848,833,15
4564,131,130,1
4565,122,122,0
4566,125,125,0
4567,314,303,11
4568,426,422,4
4569,354,350,4
4570,554,542,12
4571,335,329,6
4572,474,464,10
4573,202,201,1
4574,245,240,5
4575,142,138,4
4576,156,155,1
4577,125,125,0
4578,175,175,0
4579,142,141,1
4580,257,251,6
4581,224,218,6
4582,166,163,3
4583,137,136,1
4584,134,133,1
4585,318,313,5
4586,245,233,12
4587,158,156,2
4588,350,340,10
4589,808,792,16
4590,223,219,4
4591,353,345,8
4592,402,394,8
4593,169,168,1
4594,107,105,2
4595,156,156,0
4596,74,71,3
4597,133,131,2
4598,140,139,1
4599,523,508,15
4600,234,232,2
4601,186,183,3
4602,230,224,6
4603,410,402,8
4604,372,370,2
4605,423,417,6
4606,632,621,11
4607,118,115,3
4608,122,120,2
4609,147,141,6
4610,354,341,13
4611,377,373,4
4612,214,205,9
4613,636,620,16
4614,104,95,9
4615,196,192,4
4616,143,141,2
4617,150,148,2
4618,71,70,1
4619,123,121,2
4620,98,97,1
4621,138,137,1
4622,218,216,2
4623,205,201,4
4624,355,355,0
4625,205,200,5
4626,248,238,10
4627,223,215,8
4628,116,112,4
4629,63,63,0
4630,143,141,2
4631,122,121,1
4632,143,143,0
4633,44,44,0
4634,73,72,1
4635,241,239,2
4636,127,122,5
4637,119,113,6
4638,113,113,0
4639,59,58,1
4640,114,110,4
4641,134,129,5
4642,58,58,0
4643,122,121,1
4644,118,117,1
4645,148,147,1
4646,137,132,5
4647,47,47,0
4648,70,67,3
4649,149,141,8
4650,218,214,4
4651,125,124,1
4652,51,50,1
4653,144,141,3
4654,105,104,1
4655,128,125,3
4656,125,123,2
4657,115,112,3
4658,129,127,2
4659,141,140,1
4660,155,155,0
4661,75,72,3
4662,151,147,4
4663,188,186,2
4664,484,474,10
4665,230,216,14
4666,165,162,3
4667,99,98,1
4668,124,119,5
4669,42,41,1
4670,114,112,2
4671,300,297,3
4672,350,346,4
4673,46,45,1
4674,97,90,7
4675,111,109,2
4676,136,134,2
4677,237,232,5
4678,78,75,3
4679,351,342,9
4680,43,43,0
4681,117,109,8
4682,68,68,0
4683,69,66,3
4684,52,51,1
4685,58,57,1
4686,134,130,4
4687,243,241,2
4688,152,150,2
4689,171,171,0
4690,132,131,1
4691,120,119,1
4692,118,113,5
4693,152,152,0
4694,57,57,0
4695,181,180,1
4696,159,157,2
4697,210,205,5
4698,67,66,1
4699,141,138,3
4700,301,292,9
4701,213,207,6
4702,85,83,2
4703,275,273,2
4704,209,204,5
4705,157,150,7
4706,80,79,1
4707,168,163,5
4708,114,112,2
4709,81,80,1
4710,492,488,4
4711,53,52,1
4712,123,123,0
4713,84,81,3
4714,798,788,10
4715,51,51,0
4716,315,311,4
4717,226,226,0
4718,158,156,2
4719,272,268,4
4720,118,115,3
4721,682,652,30
4722,117,111,6
4723,633,613,20
4724,56,55,1
4725,93,93,0
4726,71,71,0
4727,155,153,2
4728,318,308,10
4729,256,255,1
4730,467,460,7
4731,135,133,2
4732,253,251,2
4733,332,324,8
4734,320,317,3
4735,232,228,4
4736,75,75,0
4737,252,248,4
4738,124,124,0
4739,121,120,1
4740,271,267,4
4741,220,218,2
4742,118,116,2
4743,228,228,0
4744,153,148,5
4745,462,449,13
4746,142,137,5
4747,149,147,2
4748,203,195,8
4749,147,143,4
4750,317,307,10
4751,260,254,6
4752,352,345,7
4753,460,444,16
4754,118,118,0
4755,77,76,1
4756,131,128,3
4757,246,241,5
4758,45,45,0
4759,62,61,1
4760,121,117,4
4761,224,224,0
4762,155,152,3
4763,1002,992,10
4764,776,767,9
4765,579,572,7
4766,198,195,3
4767,395,390,5
4768,942,936,6
4769,261,259,2
4770,425,410,15
4771,132,124,8
4772,197,182,15
4773,305,294,11
4774,55,53,2
4775,121,120,1
4776,454,441,13
4777,180,178,2
4778,62,62,0
4779,48,47,1
4780,106,104,2
4781,210,205,5
4782,164,161,3
4783,321,309,12
4784,152,148,4
4785,118,118,0
4786,100,99,1
4787,437,432,5
4788,137,132,5
4789,408,397,11
4790,259,257,2
4791,156,154,2
4792,187,185,2
4793,70,69,1
4794,63,62,1
4795,67,67,0
4796,187,184,3
4797,290,288,2
4798,1017,999,18
4799,88,87,1
4800,76,73,3
4801,64,62,2
4802,114,110,4
4803,177,175,2
4804,327,321,6
4805,139,138,1
4806,384,372,12
4807,123,122,1
4808,123,122,1
4809,125,124,1
4810,206,204,2
4811,117,117,0
4812,116,116,0
4813,130,130,0
4814,106,101,5
4815,232,230,2
4816,179,175,4
4817,105,100,5
4818,131,130,1
4819,137,135,2
4820,165,164,1
4821,422,418,4
4822,263,260,3
4823,273,270,3
4824,149,146,3
4825,140,140,0
4826,270,268,2
4827,272,272,0
4828,152,151,1
4829,135,133,2
4830,173,170,3
4831,99,98,1
4832,66,65,1
4833,127,122,5
4834,167,166,1
4835,576,562,14
4836,161,160,1
4837,153,152,1
4838,233,229,4
4839,399,397,2
4840,287,281,6
4841,191,186,5
4842,220,220,0
4843,336,333,3
4844,749,740,9
4845,136,135,1
4846,392,380,12
4847,714,698,16
4848,574,565,9
4849,225,221,4
4850,466,455,11
4851,279,278,1
4852,270,270,0
4853,207,204,3
4854,323,316,7
4855,484,478,6
4856,218,216,2
4857,990,983,7
4858,996,981,15
4859,118,117,1
4860,423,420,3
4861,192,191,1
4862,201,199,2
4863,139,135,4
4864,213,204,9
4865,123,122,1
4866,327,311,16
4867,305,303,2
4868,91,91,0
4869,191,189,2
4870,48,47,1
4871,115,111,4
4872,139,135,4
4873,98,97,1
4874,856,840,16
4875,294,289,5
4876,620,604,16
4877,164,161,3
4878,50,48,2
4879,309,296,13
4880,195,193,2
4881,142,142,0
4882,142,142,0
4883,593,590,3
4884,135,134,1
4885,111,109,2
4886,234,227,7
4887,425,410,15
4888,161,156,5
4889,993,956,37
4890,221,218,3
4891,122,119,3
4892,209,203,6
4893,160,156,4
4894,120,120,0
4895,202,199,3
4896,223,223,0
4897,308,303,5
4898,311,305,6
4899,128,125,3
4900,163,162,1
4901,192,192,0
4902,472,469,3
4903,433,427,6
4904,131,131,0
4905,225,219,6
4906,235,235,0
4907,334,333,1
4908,147,145,2
4909,235,233,2
4910,172,164,8
4911,127,127,0
4912,104,103,1
4913,114,114,0
4914,110,108,2
4915,134,134,0
4916,148,148,0
4917,174,172,2
4918,150,148,2
4919,121,120,1
4920,220,216,4
4921,152,135,17
4922,217,214,3
4923,115,113,2
4924,270,251,19
4925,614,596,18
4926,106,98,8
4927,124,124,0
4928,121,119,2
4929,241,237,4
4930,254,247,7
4931,322,322,0
4932,124,123,1
4933,246,243,3
4934,209,200,9
4935,125,123,2
4936,222,217,5
4937,208,204,4
4938,227,224,3
4939,228,224,4
4940,289,288,1
4941,301,296,5
4942,223,219,4
4943,34,34,0
4944,408,400,8
4945,196,193,3
4946,147,146,1
4947,104,103,1
4948,107,106,1
4949,47,47,0
4950,74,74,0
4951,59,57,2
4952,207,202,5
4953,43,41,2
4954,76,75,1
4955,925,899,26
4956,134,129,5
4957,105,103,2
4958,216,214,2
4959,118,117,1
4960,108,105,3
4961,128,126,2
4962,314,303,11
4963,228,227,1
4964,654,646,8
4965,410,407,3
4966,457,454,3
4967,136,134,2
4968,153,152,1
4969,109,107,2
4970,109,107,2
4971,268,258,10
4972,81,79,2
4973,235,230,5
4974,219,215,4
4975,244,243,1
4976,508,503,5
4977,114,113,1
4978,275,271,4
4979,230,226,4
4980,125,117,8
4981,94,88,6
4982,114,114,0
4983,111,107,4
4984,142,141,1
4985,277,276,1
4986,155,154,1
4987,437,424,13
4988,107,106,1
4989,71,71,0
4990,201,200,1
4991,124,123,1
4992,188,186,2
4993,227,223,4
4994,495,481,14
4995,204,201,3
4996,19,19,0
4997,55,55,0
4998,298,285,13
4999,241,240,1
5000,277,268,9
5001,201,199,2
5002,240,224,16
5003,65,64,1
5004,40,39,1
5005,228,225,3
5006,55,55,0
5007,249,242,7
5008,68,68,0
5009,212,208,4
5010,99,95,4
5011,108,103,5
5012,101,100,1
5013,125,125,0
5014,237,236,1
5015,423,412,11
5016,105,100,5
5017,184,182,2
5018,47,46,1
5019,139,138,1
5020,177,172,5
5021,279,273,6
5022,103,101,2
5023,187,184,3
5024,337,332,5
5025,147,144,3
5026,131,128,3
5027,652,646,6
5028,306,297,9
5029,136,134,2
5030,140,137,3
5031,291,286,5
5032,272,246,26
5033,187,186,1
5034,147,146,1
5035,67,64,3
5036,141,140,1
5037,476,461,15
5038,518,509,9
5039,88,86,2
5040,668,660,8
5041,201,198,3
5042,473,455,18
5043,206,198,8
5044,199,195,4
5045,217,211,6
5046,360,351,9
5047,229,212,17
5048,370,326,44
5049,68,66,2
5050,108,108,0
5051,146,138,8
5052,128,128,0
5053,78,75,3
5054,157,154,3
5055,436,418,18
5056,166,156,10
5057,116,111,5
5058,201,193,8
5059,39,38,1
5060,239,231,8
5061,196,185,11
5062,405,392,13
5063,201,196,5
5064,428,423,5
5065,216,212,4
5066,140,140,0
5067,196,189,7
5068,151,146,5
5069,260,258,2
5070,83,83,0
5071,35,35,0
5072,115,115,0
5073,130,129,1
5074,110,108,2
5075,217,210,7
5076,149,149,0
5077,124,123,1
5078,155,154,1
5079,115,113,2
5080,180,178,2
5081,176,175,1
5082,163,157,6
5083,162,157,5
5084,452,446,6
5085,218,213,5
5086,161,158,3
5087,283,281,2
5088,104,104,0
5089,155,151,4
5090,706,688,18
5091,445,435,10
5092,145,145,0
5093,144,144,0
5094,277,276,1
5095,974,955,19
5096,546,540,6
5097,110,108,2
5098,358,349,9
5099,154,152,2
5100,463,453,10
5101,129,126,3
5102,240,237,3
5103,158,154,4
5104,113,112,1
5105,306,295,11
5106,304,292,12
5107,225,220,5
5108,449,435,14
5109,224,221,3
5110,115,112,3
5111,218,210,8
5112,111,111,0
5113,119,117,2
5114,132,131,1
5115,156,154,2
5116,175,171,4
5117,181,178,3
5118,164,163,1
5119,150,150,0
5120,244,232,12
5121,190,190,0
5122,310,296,14
5123,375,364,11
5124,395,392,3
5125,264,260,4
5126,141,141,0
5127,432,419,13
5128,153,151,2
5129,138,137,1
5130,275,273,2
5131,137,136,1
5132,581,571,10
5133,379,365,14
5134,943,890,53
5135,347,342,5
5136,723,715,8
5137,242,241,1
5138,146,145,1
5139,120,120,0
5140,156,153,3
5141,115,115,0
5142,114,114,0
5143,421,409,12
5144,184,178,6
5145,69,69,0
5146,145,143,2
5147,214,212,2
5148,171,170,1
5149,106,106,0
5150,312,303,9
5151,160,153,7
5152,346,338,8
5153,492,489,3
5154,107,105,2
5155,257,251,6
5156,377,370,7
5157,201,199,2
5158,388,384,4
5159,215,214,1
5160,282,279,3
5161,130,130,0
5162,205,203,2
5163,300,298,2
5164,250,250,0
5165,160,155,5
5166,181,170,11
5167,237,231,6
5168,125,125,0
5169,702,682,20
5170,281,277,4
5171,406,396,10
5172,127,125,2
5173,123,123,0
5174,261,256,5
5175,224,212,12
5176,337,327,10
5177,56,55,1
5178,839,812,27
5179,110,107,3
5180,89,83,6
5181,233,230,3
5182,217,210,7
5183,136,132,4
5184,674,662,12
5185,240,235,5
5186,111,110,1
5187,229,228,1
5188,73,71,2
5189,118,117,1
5190,129,126,3
5191,551,548,3
5192,169,169,0
5193,216,215,1
5194,682,671,11
5195,206,205,1
5196,194,192,2
5197,154,153,1
5198,136,134,2
5199,56,54,2
5200,214,214,0
5201,302,288,14
5202,225,221,4
5203,157,153,4
5204,127,126,1
5205,146,144,2
5206,140,137,3
5207,170,170,0
5208,297,294,3
5209,597,585,12
5210,425,403,22
5211,189,187,2
5212,141,141,0
5213,99,96,3
5214,279,277,2
5215,555,547,8
5216,391,388,3
5217,812,804,8
5218,940,920,20
5219,170,168,2
5220,673,637,36
5221,104,101,3
5222,196,195,1
5223,183,177,6
5224,126,126,0
5225,348,343,5
5226,310,307,3
5227,345,339,6
5228,246,242,4
5229,390,386,4
5230,185,182,3
5231,214,213,1
5232,109,107,2
5233,158,157,1
5234,179,176,3
5235,556,537,19
5236,283,283,0
5237,177,175,2
5238,325,320,5
5239,152,152,0
5240,273,269,4
5241,137,136,1
5242,165,164,1
5243,162,161,1
5244,379,375,4
5245,172,171,1
5246,149,148,1
5247,98,98,0
5248,63,63,0
5249,391,388,3
5250,176,174,2
5251,191,180,11
5252,170,167,3
5253,126,122,4
5254,116,115,1
5255,131,115,16
5256,879,839,40
5257,162,159,3
5258,55,55,0
5259,187,184,3
5260,78,78,0
5261,73,73,0
5262,726,712,14
5263,913,890,23
5264,137,136,1
5265,229,224,5
5266,59,59,0
5267,68,66,2
5268,76,76,0
5269,113,113,0
5270,147,144,3
5271,37,37,0
5272,103,103,0
5273,109,107,2
5274,58,58,0
5275,171,170,1
5276,254,252,2
5277,296,290,6
5278,392,384,8
5279,103,100,3
5280,129,126,3
5281,202,194,8
5282,117,115,2
5283,206,200,6
5284,229,219,10
5285,257,245,12
5286,209,205,4
5287,127,125,2
5288,177,177,0
5289,196,193,3
5290,73,65,8
5291,41,40,1
5292,126,124,2
5293,47,46,1
5294,152,149,3
5295,124,120,4
5296,577,557,20
5297,28,28,0
5298,584,568,16
5299,126,125,1
5300,219,216,3
5301,150,141,9
5302,407,401,6
5303,132,127,5
5304,191,183,8
5305,625,611,14
5306,627,611,16
5307,366,360,6
5308,367,359,8
5309,285,276,9
5310,160,160,0
5311,475,465,10
5312,291,278,13
5313,368,360,8
5314,193,186,7
5315,232,229,3
5316,367,364,3
5317,117,117,0
5318,172,172,0
5319,905,890,15
5320,180,177,3
5321,413,399,14
5322,150,148,2
5323,293,290,3
5324,439,434,5
5325,1022,1006,16
5326,132,132,0
5327,300,299,1
5328,167,167,0
5329,140,137,3
5330,175,173,2
5331,482,476,6
5332,749,743,6
5333,108,108,0
5334,482,473,9
5335,152,150,2
5336,251,251,0
5337,126,123,3
5338,797,793,4
5339,128,124,4
5340,54,53,1
5341,120,117,3
5342,253,252,1
5343,130,128,2
5344,220,219,1
5345,260,259,1
5346,295,286,9
5347,543,533,10
5348,719,712,7
5349,289,282,7
5350,226,221,5
5351,376,371,5
5352,104,103,1
5353,67,64,3
5354,120,116,4
5355,57,56,1
5356,131,129,2
5357,421,415,6
5358,94,94,0
5359,618,611,7
5360,324,317,7
5361,519,514,5
5362,142,141,1
5363,70,67,3
5364,514,507,7
5365,129,129,0
5366,216,214,2
5367,148,146,2
5368,280,276,4
5369,63,62,1
5370,169,168,1
5371,154,154,0
5372,182,177,5
5373,110,110,0
5374,138,136,2
5375,155,153,2
5376,130,124,6
5377,72,72,0
5378,208,207,1
5379,93,91,2
5380,74,73,1
5381,171,170,1
5382,46,46,0
5383,243,240,3
5384,131,126,5
5385,107,107,0
5386,111,108,3
5387,167,165,2
5388,129,126,3
5389,177,176,1
5390,195,193,2
5391,292,289,3
5392,220,219,1
5393,155,155,0
5394,147,145,2
5395,195,195,0
5396,271,269,2
5397,230,223,7
5398,173,171,2
5399,243,239,4
5400,171,164,7
5401,137,136,1
5402,767,755,12
5403,318,316,2
5404,141,139,2
5405,251,246,5
5406,477,472,5
5407,96,94,2
5408,861,845,16
5409,107,107,0
5410,206,206,0
5411,103,102,1
5412,45,45,0
5413,156,156,0
5414,109,107,2
5415,65,65,0
5416,239,232,7
5417,175,172,3
5418,58,55,3
5419,135,135,0
5420,70,70,0
5421,256,248,8
5422,47,47,0
5423,91,91,0
5424,74,73,1
5425,48,48,0
5426,73,72,1
5427,134,134,0
5428,178,177,1
5429,158,157,1
5430,523,507,16
5431,96,96,0
5432,100,100,0
5433,180,179,1
5434,333,327,6
5435,307,300,7
5436,177,174,3
5437,227,226,1
5438,230,221,9
5439,708,704,4
5440,218,216,2
5441,135,133,2
5442,139,136,3
5443,312,304,8
5444,443,443,0
5445,317,313,4
5446,153,151,2
5447,78,76,2
5448,43,42,1
5449,164,164,0
5450,264,261,3
5451,120,114,6
5452,146,144,2
5453,213,213,0
5454,56,55,1
5455,227,217,10
5456,167,158,9
5457,194,192,2
5458,311,305,6
5459,465,456,9
5460,791,778,13
5461,490,488,2
5462,154,152,2
5463,140,136,4
5464,176,174,2
5465,70,69,1
5466,133,131,2
5467,205,204,1
5468,264,259,5
5469,575,568,7
5470,930,907,23
5471,493,467,26
5472,643,629,14
5473,263,247,16
5474,129,129,0
5475,170,168,2
5476,66,66,0
5477,253,246,7
5478,124,122,2
5479,1002,962,40
5480,455,415,40
5481,676,651,25
5482,122,120,2
5483,243,242,1
5484,233,222,11
5485,217,208,9
5486,427,417,10
5487,68,68,0
5488,326,319,7
5489,121,120,1
5490,356,352,4
5491,843,816,27
5492,175,169,6
5493,616,591,25
5494,354,354,0
5495,324,313,11
5496,142,141,1
5497,128,127,1
5498,82,79,3
5499,45,44,1
5500,74,74,0
5501,142,139,3
5502,585,563,22
5503,74,71,3
5504,99,99,0
5505,93,89,4
5506,63,62,1
5507,391,373,18
5508,114,111,3
