,num_review_tokens,retrieved_vectors,missed
1012,180,180,0
1013,187,184,3
1014,354,353,1
1015,145,144,1
1016,277,275,2
1017,149,148,1
1018,172,171,1
1019,57,56,1
1020,129,128,1
1021,81,80,1
1022,110,110,0
1023,233,233,0
1024,220,219,1
1025,120,120,0
1026,82,82,0
1027,184,184,0
1028,120,120,0
1029,113,113,0
1030,417,416,1
1031,366,364,2
1032,503,499,4
1033,523,522,1
1034,228,228,0
1035,562,559,3
1036,300,300,0
1037,138,138,0
1038,201,201,0
1039,240,240,0
1040,368,368,0
1041,220,220,0
1042,157,157,0
1043,68,68,0
1044,621,620,1
1045,139,139,0
1046,123,123,0
1047,159,159,0
1048,111,111,0
1049,131,131,0
1050,176,176,0
1051,288,288,0
1052,176,175,1
1053,135,135,0
1054,114,113,1
1055,344,343,1
1056,171,170,1
1057,203,203,0
1058,137,133,4
1059,161,161,0
1060,311,310,1
1061,156,156,0
1062,179,178,1
1063,264,264,0
1064,135,135,0
1065,43,43,0
1066,163,161,2
1067,90,90,0
1068,350,346,4
1069,106,105,1
1070,444,444,0
1071,256,256,0
1072,190,189,1
1073,138,138,0
1074,125,124,1
1075,245,244,1
1076,120,118,2
1077,313,311,2
1078,57,55,2
1079,235,235,0
1080,65,65,0
1081,171,169,2
1082,154,154,0
1083,286,286,0
1084,181,180,1
1085,180,180,0
1086,357,355,2
1087,176,175,1
1088,368,365,3
1089,385,382,3
1090,347,313,34
1091,135,135,0
1092,465,465,0
1093,198,195,3
1094,116,116,0
1095,304,303,1
1096,187,187,0
1097,507,507,0
1098,297,294,3
1099,597,596,1
1100,132,132,0
1101,220,219,1
1102,243,242,1
1103,101,101,0
1104,116,116,0
1105,190,189,1
1106,85,84,1
1107,457,453,4
1108,265,264,1
1109,808,804,4
1110,65,65,0
1111,73,73,0
1112,224,223,1
1113,924,923,1
1114,430,428,2
1115,367,365,2
1116,203,203,0
1117,913,905,8
1118,383,383,0
1119,251,250,1
1120,346,346,0
1121,145,145,0
1122,334,334,0
1123,197,196,1
1124,179,178,1
1125,183,183,0
1126,225,223,2
1127,82,81,1
1128,125,121,4
1129,80,80,0
1130,300,295,5
1131,56,55,1
1132,66,65,1
1133,228,227,1
1134,317,317,0
1135,318,314,4
1136,200,196,4
1137,204,203,1
1138,113,113,0
1139,287,286,1
1140,635,635,0
1141,146,146,0
1142,143,143,0
1143,338,338,0
1144,247,246,1
1145,1029,1029,0
1146,133,131,2
1147,177,177,0
1148,320,320,0
1149,64,63,1
1150,404,399,5
1151,168,168,0
1152,187,185,2
1153,279,279,0
1154,165,164,1
1155,137,136,1
1156,161,161,0
1157,618,612,6
1158,209,204,5
1159,348,348,0
1160,411,408,3
1161,463,458,5
1162,703,698,5
1163,214,214,0
1164,112,111,1
1165,747,737,10
1166,342,342,0
1167,135,134,1
1168,678,668,10
1169,208,206,2
1170,531,527,4
1171,140,140,0
1172,245,243,2
1173,164,160,4
1174,126,125,1
1175,75,75,0
1176,380,380,0
1177,350,347,3
1178,46,44,2
1179,65,65,0
1180,43,43,0
1181,154,154,0
1182,73,73,0
1183,195,195,0
1184,133,133,0
1185,217,216,1
1186,720,718,2
1187,117,117,0
1188,212,212,0
1189,109,109,0
1190,204,203,1
1191,131,131,0
1192,257,256,1
1193,376,376,0
1194,259,259,0
1195,204,203,1
1196,298,298,0
1197,181,181,0
1198,146,146,0
1199,232,230,2
1200,133,133,0
1201,561,560,1
1202,91,90,1
1203,102,102,0
1204,137,137,0
1205,48,48,0
1206,145,145,0
1207,621,620,1
1208,141,140,1
1209,28,28,0
1210,166,166,0
1211,253,251,2
1212,771,770,1
1213,91,91,0
1214,119,119,0
1215,146,146,0
1216,179,179,0
1217,176,176,0
1218,582,582,0
1219,125,125,0
1220,138,137,1
1221,204,204,0
1222,44,44,0
1223,54,50,4
1224,165,164,1
1225,525,524,1
1226,259,255,4
1227,237,237,0
1228,502,492,10
1229,802,799,3
1230,205,204,1
1231,200,199,1
1232,227,227,0
1233,127,126,1
1234,339,334,5
1235,201,201,0
1236,177,176,1
1237,154,153,1
1238,434,433,1
1239,278,273,5
1240,138,138,0
1241,430,430,0
1242,186,186,0
1243,277,277,0
1244,158,158,0
1245,268,267,1
1246,185,185,0
1247,253,251,2
1248,162,161,1
1249,242,240,2
1250,204,204,0
1251,265,261,4
1252,885,884,1
1253,211,210,1
1254,579,576,3
1255,459,457,2
1256,278,278,0
1257,175,175,0
1258,682,681,1
1259,1003,999,4
1260,809,807,2
1261,149,149,0
1262,253,253,0
1263,181,181,0
1264,250,249,1
1265,242,241,1
1266,237,236,1
1267,619,617,2
1268,520,517,3
1269,273,273,0
1270,228,227,1
1271,828,828,0
1272,304,303,1
1273,146,145,1
1274,520,519,1
1275,208,208,0
1276,400,399,1
1277,267,264,3
1278,543,542,1
1279,657,656,1
1280,151,151,0
1281,177,177,0
1282,306,306,0
1283,361,360,1
1284,232,231,1
1285,1004,1000,4
1286,177,176,1
1287,128,128,0
1288,142,142,0
1289,88,84,4
1290,100,100,0
1291,179,178,1
1292,142,140,2
1293,99,99,0
1294,133,133,0
1295,255,253,2
1296,195,193,2
1297,291,291,0
1298,197,196,1
1299,34,34,0
1300,169,169,0
1301,126,126,0
1302,133,133,0
1303,142,141,1
1304,295,294,1
1305,120,120,0
1306,345,343,2
1307,292,292,0
1308,187,186,1
1309,443,441,2
1310,535,535,0
1311,693,691,2
1312,363,362,1
1313,89,89,0
1314,513,512,1
1315,583,583,0
1316,167,167,0
1317,423,422,1
1318,243,242,1
1319,355,354,1
1320,57,57,0
1321,113,113,0
1322,47,47,0
1323,155,155,0
1324,143,143,0
1325,294,294,0
1326,77,77,0
1327,424,424,0
1328,350,350,0
1329,225,225,0
1330,198,198,0
1331,521,520,1
1332,857,852,5
1333,35,35,0
1334,309,309,0
1335,175,175,0
1336,108,108,0
1337,635,635,0
1338,122,122,0
1339,63,63,0
1340,123,121,2
1341,76,76,0
1342,232,231,1
1343,121,121,0
1344,391,390,1
1345,319,318,1
1346,148,148,0
1347,161,161,0
1348,356,356,0
1349,199,198,1
1350,203,203,0
1351,141,141,0
1352,246,245,1
1353,298,296,2
1354,942,935,7
1355,147,147,0
1356,357,351,6
1357,34,34,0
1358,58,58,0
1359,330,328,2
1360,57,57,0
1361,57,57,0
1362,321,320,1
1363,269,269,0
1364,166,166,0
1365,133,133,0
1366,125,124,1
1367,179,179,0
1368,136,136,0
1369,350,348,2
1370,374,371,3
1371,118,118,0
1372,383,376,7
1373,235,235,0
1374,151,150,1
1375,177,177,0
1376,188,188,0
1377,320,318,2
1378,94,94,0
1379,154,154,0
1380,124,124,0
1381,135,135,0
1382,134,132,2
1383,67,67,0
1384,155,155,0
1385,216,215,1
1386,258,255,3
1387,196,196,0
1388,118,118,0
1389,519,519,0
1390,710,706,4
1391,463,460,3
1392,157,156,1
1393,448,438,10
1394,218,218,0
1395,184,181,3
1396,126,126,0
1397,146,144,2
1398,58,57,1
1399,169,166,3
1400,65,65,0
1401,86,85,1
1402,276,275,1
1403,121,121,0
1404,136,136,0
1405,128,128,0
1406,185,185,0
1407,145,144,1
1408,205,205,0
1409,241,240,1
1410,138,138,0
1411,238,238,0
1412,414,413,1
1413,754,754,0
1414,510,506,4
1415,404,404,0
1416,473,473,0
1417,831,826,5
1418,256,256,0
1419,93,93,0
1420,48,48,0
1421,259,256,3
1422,62,61,1
1423,460,458,2
1424,570,568,2
1425,445,444,1
1426,373,373,0
1427,355,354,1
1428,277,275,2
1429,154,152,2
1430,269,269,0
1431,83,83,0
1432,110,109,1
1433,791,791,0
1434,133,132,1
1435,118,116,2
1436,285,283,2
1437,99,98,1
1438,340,340,0
1439,328,325,3
1440,577,576,1
1441,478,477,1
1442,423,423,0
1443,1005,998,7
1444,103,102,1
1445,164,162,2
1446,843,842,1
1447,300,300,0
1448,68,68,0
1449,182,181,1
1450,916,913,3
1451,452,449,3
1452,148,148,0
1453,160,160,0
1454,139,137,2
1455,120,118,2
1456,429,428,1
1457,48,48,0
1458,108,108,0
1459,160,160,0
1460,351,350,1
1461,469,465,4
1462,765,764,1
1463,495,492,3
1464,182,181,1
1465,576,567,9
1466,141,141,0
1467,61,61,0
1468,175,174,1
1469,214,213,1
1470,385,382,3
1471,260,260,0
1472,161,158,3
1473,124,124,0
1474,173,169,4
1475,59,59,0
1476,136,133,3
1477,132,130,2
1478,149,148,1
1479,392,383,9
1480,168,168,0
1481,126,126,0
1482,96,96,0
1483,162,162,0
1484,154,153,1
1485,86,86,0
1486,129,128,1
1487,143,140,3
1488,177,176,1
1489,522,512,10
1490,253,247,6
1491,263,261,2
1492,138,138,0
1493,284,283,1
1494,104,104,0
1495,170,167,3
1496,48,46,2
1497,130,130,0
1498,91,91,0
1499,149,149,0
1500,156,155,1
1501,69,69,0
1502,158,157,1
1503,143,142,1
1504,1043,1033,10
1505,80,80,0
1506,150,147,3
1507,254,254,0
1508,165,164,1
1509,130,129,1
1510,140,140,0
1511,169,166,3
1512,93,92,1
1513,76,75,1
1514,154,154,0
1515,205,205,0
1516,455,453,2
1517,241,241,0
1518,641,641,0
1519,133,131,2
1520,534,531,3
1521,207,207,0
1522,184,182,2
1523,198,197,1
1524,108,108,0
1525,243,243,0
1526,322,321,1
1527,123,123,0
1528,271,269,2
1529,260,258,2
1530,410,408,2
1531,851,846,5
1532,339,336,3
1533,156,153,3
1534,119,119,0
1535,727,727,0
1536,97,97,0
1537,585,579,6
1538,283,283,0
1539,910,908,2
1540,278,277,1
1541,449,444,5
1542,237,235,2
1543,115,115,0
1544,142,140,2
1545,275,275,0
1546,74,73,1
1547,252,252,0
1548,106,106,0
1549,142,140,2
1550,73,73,0
1551,87,87,0
1552,142,142,0
1553,200,200,0
1554,233,232,1
1555,115,115,0
1556,639,636,3
1557,548,548,0
1558,217,216,1
1559,584,584,0
1560,673,671,2
1561,431,419,12
1562,524,520,4
1563,540,533,7
1564,335,334,1
1565,101,101,0
1566,121,120,1
1567,188,187,1
1568,246,244,2
1569,161,161,0
1570,65,65,0
1571,61,60,1
1572,70,70,0
1573,68,68,0
1574,249,249,0
1575,191,191,0
1576,98,98,0
1577,246,245,1
1578,117,115,2
1579,117,117,0
1580,217,217,0
1581,151,149,2
1582,441,441,0
1583,191,188,3
1584,161,161,0
1585,96,96,0
1586,282,279,3
1587,655,655,0
1588,168,168,0
1589,117,114,3
1590,210,210,0
1591,637,631,6
1592,176,171,5
1593,44,43,1
1594,54,54,0
1595,107,106,1
1596,74,74,0
1597,139,138,1
1598,280,276,4
1599,282,281,1
1600,286,285,1
1601,166,165,1
1602,132,132,0
1603,124,123,1
1604,102,102,0
1605,102,102,0
1606,101,101,0
1607,144,144,0
1608,266,266,0
1609,169,169,0
1610,483,483,0
1611,74,74,0
1612,178,178,0
1613,504,500,4
1614,73,73,0
1615,155,154,1
1616,420,419,1
1617,179,179,0
1618,649,643,6
1619,185,185,0
1620,234,231,3
1621,396,394,2
1622,553,553,0
1623,128,124,4
1624,329,328,1
1625,205,205,0
1626,173,173,0
1627,62,60,2
1628,310,307,3
1629,126,125,1
1630,309,309,0
1631,234,234,0
1632,84,84,0
1633,234,234,0
1634,129,129,0
1635,239,239,0
1636,193,193,0
1637,233,233,0
1638,972,970,2
1639,239,238,1
1640,268,268,0
1641,189,188,1
1642,174,174,0
1643,78,78,0
1644,146,145,1
1645,253,252,1
1646,159,159,0
1647,134,133,1
1648,375,373,2
1649,133,133,0
1650,52,52,0
1651,453,453,0
1652,432,431,1
1653,162,161,1
1654,113,113,0
1655,176,175,1
1656,154,154,0
1657,642,636,6
1658,117,117,0
1659,208,205,3
